,Team,KP7,BB,WHIP,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,6.24,99,1.11,383,7.66,322.0,153,129,2.8,50,1287,426,0.331,8.52,25.74,0.331002331002331,966,356,30,0.978,7.12,0.6,807,0.627,43,0.451,0.86,1.078,0.843,/softball/2025/schedule/Oklahoma,44-7,1868.69,2,-1,0.4181494174091844,246.13890793380932,2.1095925320651854,1.1173734342166557,3.226965966281841,0.29603729603729606,206.225333326093,0.067854694996573,0.2548113933795227,4.27639751552795,0.7314792208920757,0.6835400563245252,2.9,7.12,35.825,44,7,0.27557843137254884,14.05449999999999,0.0888,0.0888,3,SEC,3,1.1278657704293182,99.33557046979865,29.95,5,4,18,0.5793450980392157,29.546600000000005,14.28,1,5,3.7,0.5826568627450978,29.715499999999988,1,3.7,3,0.13780392156862742,1,0.9926666666666667,1.0,0.9076760916925988,0.9993011129016234,1,2,0.9995760480850892,1,21-7,4-0,9-0,10-0,3,3,0.8627450980392157,51.0,0.1602941176470588,1.0,1.0,1.0,0.0,0.16990000000000002,45.0,7.0,45-7,0.30770392156862747,1.0,0.0877025671597372,1,99,98,99,95,95,98,91,97,87,96,88,97,95,97,98,97,9,51,90,92,78,93
1,Texas A&M,6.47,138,1.25,366,7.038461538461538,334.1,158,128,2.68,52,1333,446,0.335,8.576923076923077,25.634615384615383,0.3345836459114779,1003,308,39,0.971,5.923076923076923,0.75,701,0.526,58,0.439,1.1153846153846154,0.9650000000000001,0.823,/softball/2025/schedule/Texas-AM,43-9,1856.94,3,-1,0.3972087067861716,193.66554607603402,1.6598570016821335,1.0245489771970664,2.6844059788792,0.19129782445611404,178.0682528856258,0.088348271446863,0.2922509225092251,4.256210715354684,1.0121453501716207,0.7253703895410422,2.24,7.1,35.31410000000002,43,9,0.2388634615384615,12.420899999999998,10.0,0.0,1,SEC,1,1.209725753366621,100.0,30.58,3,77,5,0.5630057692307691,29.276299999999992,13.54,2,2,2.3,0.5665480769230768,29.460499999999996,2,2.3,2,0.11700237556561094,2,0.9913333333333333,0.9814166259111776,0.9700002953698343,0.9817608880656965,2,3,0.9813642020560464,2,20-9,3-0,10-0,10-0,5,5,0.8269230769230769,52.0,0.14780576923076882,2.0,0.0,,0.0,,43.0,9.0,43-9,,,0.08710291832623937,3,99,98,99,93,92,93,92,93,85,91,90,93,92,93,83,93,33,91,91,88,88,87
2,Florida St.,5.78,72,1.08,414,7.961538461538462,332.0,137,110,2.32,52,1418,510,0.36,9.807692307692308,27.26923076923077,0.35966149506346967,992,359,50,0.964,6.903846153846154,0.9615384615384616,846,0.597,41,0.446,0.7884615384615384,1.043,0.883,/softball/2025/schedule/Florida-State,45-8,1834.11,4,+1,0.4134610472541507,248.51163902015807,2.129928592797633,1.520672568606199,3.6506011614038316,0.23695345557122707,199.92130582833965,0.04597701149425287,0.30353430353430355,3.7138554216867474,0.5426438599166823,0.7308237078214121,3.81,7.23,38.51209999999999,45,8,0.269311320754717,14.2735,0.1128,0.1128,4,ACC,5,1.217474769635805,98.67114093959732,30.73,2,7,15,0.5934905660377356,31.454999999999988,13.37,3,1,2.0,0.5968830188679247,31.634800000000013,3,2.0,1,0.10954994450610428,3,1.0,0.9747588844995589,0.918314604549305,0.9755143855417104,3,4,0.9744996920432453,3,13-6,10-2,12-0,10-0,1,1,0.8490566037735849,53.0,0.12241320754717,4.0,1.0,1.0,0.0,0.166,46.0,8.0,46-8,0.27554994450610426,0.9834273260401429,0.08730875506260465,2,98,99,98,98,95,97,99,98,93,97,96,95,95,97,95,95,1,96,95,94,91,98
3,Texas,7.15,107,1.14,401,7.425925925925926,338.2,143,121,2.5,54,1399,498,0.356,9.222222222222221,25.90740740740741,0.3559685489635454,1016,396,38,0.974,7.333333333333333,0.7037037037037037,820,0.586,29,0.437,0.5370370370370371,1.023,0.868,/softball/2025/schedule/Texas,46-9,1829.62,5,-2,0.40803402646502834,233.45206322895945,2.0008568873453374,1.6852674294617815,3.6861243168071187,0.23016440314510364,192.62408160026226,0.06742281033396345,0.298110566829951,3.8054405677114134,0.5049651503767839,0.7427916169281158,3.23,7.02,38.80230000000001,46,9,0.3062727272727273,16.845000000000002,10.0,0.0,9,SEC,9,1.0736148005590949,97.34228187919463,29.15,6,77,28,0.5965763636363636,32.811699999999995,13.02,4,8,6.0,0.599710909090909,32.98409999999999,4,6.0,6,0.0951871657754012,4,0.986,0.9619276800271158,0.8555720709605439,0.9624165993248819,4,5,0.9614392944620771,4,16-9,10-0,5-0,15-0,8,8,0.8363636363636363,55.0,0.1308672727272725,3.0,0.0,,0.0,,46.0,9.0,46-9,,,0.08552472527876354,4,98,97,98,97,94,95,98,95,95,95,93,94,94,98,93,94,9,95,93,94,93,96
4,UCLA,8.15,93,1.07,424,7.571428571428571,348.0,140,121,2.43,56,1413,488,0.345,8.714285714285714,25.232142857142858,0.3453644727530078,1044,362,30,0.979,6.464285714285714,0.5357142857142857,851,0.602,49,0.445,0.875,1.047,0.884,/softball/2025/schedule/UCLA,48-9,1806.93,7,,0.4135050251256281,252.78714051005218,2.1665728035387466,2.289734712063454,4.456307515602201,0.25690021231422505,199.98043889631816,0.05841708542713568,0.282033426183844,3.6206896551724137,0.15919731673137455,0.7517195005403061,4.35,7.13,42.0439,48,9,0.29702280701754386,16.9303,0.10799999999999998,0.10799999999999998,6,Big Ten,8,1.1192347708489332,97.6744966442953,31.07,1,6,26,0.6189263157894735,35.27879999999999,12.53,5,6,4.0,0.6222140350877194,35.46620000000001,5,4.0,4,0.07779195046439621,5,0.9933333333333333,0.9463874027115191,0.8712739472411831,0.9479242518095776,5,7,0.9460424812944557,5,16-7,8-2,12-0,12-0,2,2,0.8421052631578947,57.0,0.10449298245614025,5.0,1.0,1.0,0.0,0.10810000000000003,49.0,9.0,49-9,0.18589195046439624,0.937216162168913,0.08479349617028363,6,98,99,98,98,96,97,95,96,98,97,94,96,96,99,97,96,3,86,95,98,95,98
5,Arkansas,6.93,161,1.3,381,7.62,311.0,153,131,2.95,50,1303,424,0.325,8.48,26.06,0.3254029163468918,933,307,20,0.984,6.14,0.4,726,0.557,54,0.445,1.08,1.002,0.842,/softball/2025/schedule/Arkansas,40-11,1868.81,1,+3,0.40431410256410255,217.08799423246086,1.8606047100727534,0.3687195125302691,2.2293242226030223,0.23177283192632386,187.62223622851647,0.1032051282051282,0.26746806912096166,4.427652733118971,1.239666588833596,0.7233507590122887,1.91,7.08,34.88820000000001,40,11,0.25757450980392155,13.136299999999999,0.0877,0.0877,5,SEC,4,1.137000316622052,99.00335570469798,26.86,9,3,11,0.5621215686274509,28.668199999999995,11.16,7,4,6.7,0.5654254901960786,28.836700000000008,7,6.7,7,0.07654509803921564,6,0.99,0.9452735083381237,0.9382380145241498,0.947022218448454,6,1,0.9452412013102969,6,15-11,9-0,5-0,11-0,6,6,0.7843137254901961,51.0,0.10023137254901937,6.0,0.0,1.0,1.0,0.09299999999999997,40.0,12.0,40-12,0.1695450980392156,0.9287907330226015,0.08458371147028898,7,97,97,97,94,94,94,90,97,64,88,82,94,94,89,93,94,59,72,87,80,87,79
6,Florida,4.6,163,1.36,431,7.56140350877193,359.0,185,154,3.0,57,1505,509,0.338,8.929824561403509,26.403508771929825,0.3382059800664452,1077,383,43,0.971,6.719298245614035,0.7543859649122807,897,0.596,42,0.442,0.7368421052631579,1.038,0.825,/softball/2025/schedule/Florida,43-14,1775.54,10,-4,0.4180160550458715,293.7228277610515,2.5174219270868496,0.4128060200711736,2.9302279471580235,0.2578073089700997,206.04601301270282,0.09346330275229357,0.2694571615434925,4.637883008356546,1.8724551320475298,0.7311327253905623,1.45,7.07,38.10039999999998,43,14,0.22537017543859642,12.846099999999996,10.0,0.0,2,SEC,2,1.1425194708551492,99.66778523489933,30.15,4,77,3,0.541777192982456,30.881299999999992,11.92,6,3,4.3,0.5453280701754386,31.0837,6,4.3,5,0.06560949432404542,7,0.9893333333333333,0.9355040222289348,0.9929053478583272,0.937899067493343,7,10,0.9357676094444802,7,20-14,7-0,6-0,10-0,7,7,0.7543859649122807,57.0,0.08595789473684246,8.0,0.0,,0.0,,43.0,14.0,43-14,,,0.08509495985605368,5,97,97,97,94,97,96,93,96,66,81,81,96,97,95,97,96,43,75,82,43,91,54
7,LSU,6.39,169,1.29,384,7.111111111111111,337.1,167,133,2.76,54,1375,467,0.34,8.648148148148149,25.462962962962962,0.3396363636363636,1012,332,42,0.97,6.148148148148148,0.7777777777777778,689,0.501,28,0.445,0.5185185185185185,0.946,0.821,/softball/2025/schedule/LSU,41-14,1759.98,15,-3,0.38938509316770187,172.7184620436669,1.4803249950840258,0.5797691317628924,2.060094126846918,0.16145454545454546,167.54854694268144,0.10496894409937889,0.30313837375178315,4.45861762088401,1.4440202131635365,0.7261764936331615,1.82,6.91,36.72730000000001,41,14,0.24073636363636355,13.240499999999995,10.0,0.0,8,SEC,6,1.098169907817594,98.33892617449665,27.76,7,77,6,0.5653363636363636,31.0935,9.72,8,7,7.3,0.5688145454545456,31.284800000000004,8,7.3,8,0.03360352941176467,9,0.9786666666666667,0.9069110119328545,0.9668210163905882,0.910030433787138,8,15,0.9071861190159256,8,14-14,7-0,10-0,10-0,10,10,0.7454545454545455,55.0,0.0776854545454545,12.0,0.0,,0.0,,41.0,14.0,41-14,,,0.08329167275544964,8,97,96,96,92,91,91,94,93,74,89,89,91,91,87,69,91,62,96,86,70,88,74
8,Arizona,5.01,97,1.13,385,7.264150943396227,337.0,150,116,2.41,53,1396,492,0.352,9.283018867924529,26.339622641509433,0.3524355300859599,1011,415,39,0.973,7.830188679245283,0.7358490566037735,809,0.58,26,0.441,0.49056603773584906,1.021,0.849,/softball/2025/schedule/Arizona,44-10,1767.91,12,+1,0.40265306122448974,212.6394120445754,1.8224770697065051,1.0118359966065296,2.834313066313035,0.22707736389684813,185.388784104737,0.06186224489795918,0.2956951305575159,4.00593471810089,1.068155749777102,0.7228022992914181,2.48,6.82,39.38679999999999,44,10,0.31155000000000005,16.823700000000002,10.0,0.0,11,Big 12,11,1.0434371891897196,96.67785234899328,27.18,8,77,30,0.6357296296296299,34.329400000000014,9.49,9,9,8.7,0.6390240740740738,34.50729999999999,9,8.7,9,0.03369760348583872,8,0.9726666666666667,0.9069950544223083,0.8466138225457651,0.9093419841154221,9,12,0.9067177834602353,9,14-7,10-3,5-0,15-0,11,11,0.8148148148148148,54.0,0.08542962962962986,9.0,0.0,,0.0,,44.0,10.0,44-10,,,0.08252661127540196,10,96,96,97,95,93,95,97,94,85,95,95,94,93,94,92,94,5,95,92,86,86,91
9,Virginia Tech,7.67,156,1.32,357,7.14,313.0,138,130,2.91,50,1335,439,0.329,8.78,26.7,0.32883895131086144,939,304,25,0.98,6.08,0.5,836,0.626,14,0.414,0.28,1.04,0.851,/softball/2025/schedule/Virginia-Tech,41-10,1764.48,14,+2,0.42594986807387863,281.00796876735615,2.4084461791869085,0.6716820308689634,3.080128210055872,0.2973782771535581,216.71389413913067,0.10290237467018469,0.2507440476190476,3.968051118210863,0.9889338949752344,0.7704831391804887,2.2,6.75,37.18639999999999,41,10,0.2956039215686275,15.075800000000005,10.0,0.0,12,ACC,13,1.03436186805712,96.01342281879195,25.92,11,77,25,0.6278843137254904,32.02210000000001,8.81,13,10,11.3,0.6311823529411766,32.19030000000001,13,11.3,10,0.03064117647058817,10,0.968,0.9042645493631484,0.8736825262516669,0.9066658298391329,10,14,0.9041241165381342,10,11-6,9-1,11-3,10-0,12,12,0.803921568627451,51.0,0.07477647058823544,13.0,0.0,,0.0,,41.0,10.0,41-10,,,0.08233958114471282,11,96,95,96,96,97,97,90,94,77,86,84,97,97,96,99,97,59,46,93,88,97,86
