,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,6.24,99,1.11,50,1287,426,0.331,8.52,25.74,0.331002331002331,322.0,153,129,2.8,43,0.451,0.86,966,356,30,0.978,7.12,0.6,807,0.627,383,7.66,1.078,0.843,/softball/2025/schedule/Oklahoma,44-7,1835.3,1,,0.4181494174091844,246.13890793380932,2.109592532065185,1.117373434216656,3.226965966281841,0.29603729603729606,206.225333326093,0.067854694996573,0.2548113933795227,4.27639751552795,0.7314792208920757,0.6835400563245252,2.9,7.18,36.002599999999994,44,7,0.27558627450980383,14.054899999999996,10.0,0.0,3,SEC,3,1.129742237619764,99.33557046979865,29.95,5,15,18,0.5787941176470591,29.518500000000017,14.16,1,5,3.7,0.5850235294117648,29.83620000000001,1,3.7,3,0.13511176470588238,1,0.9946666666666667,1.0,0.9064211397124277,0.9980537193316263,1,1,0.9983021154945646,1,20-7,5-0,9-0,10-0,2,2,0.8627450980392157,51.0,0.15681176470588254,1.0,0.0,,0.0,,44.0,7.0,44-7,,,0.16851385779419364,1,99,99,99,95,95,98,91,97,87,96,88,97,95,97,98,97,9,51,90,92,78,93
1,Texas A&M,6.47,138,1.25,52,1333,446,0.335,8.576923076923077,25.634615384615383,0.3345836459114779,334.1,158,128,2.68,58,0.439,1.1153846153846154,1003,308,39,0.971,5.923076923076923,0.75,701,0.526,366,7.038461538461538,0.9650000000000001,0.823,/softball/2025/schedule/Texas-AM,44-9,1828.84,2,,0.3972087067861716,193.66554607603402,1.659857001682133,1.0245489771970666,2.6844059788792,0.19129782445611404,178.0682528856258,0.088348271446863,0.2922509225092251,4.256210715354684,1.0121453501716207,0.7253703895410422,2.24,7.12,35.895999999999994,44,9,0.23569245283018858,12.491699999999994,10.0,0.0,1,SEC,1,1.227719247132305,100.0,31.51,2,15,5,0.5583339622641509,29.5917,14.05,2,1,1.7,0.5650283018867924,29.9465,2,1.7,1,0.121326785053644,2,0.9906666666666666,0.9876779531200711,0.9739328009487599,0.9876498087580617,2,2,0.987428562597203,2,21-9,3-0,10-0,10-0,5,5,0.8301886792452831,53.0,0.15290566037735864,2.0,0.0,,0.0,,44.0,9.0,44-9,,,0.1683315754964568,2,99,98,99,93,92,93,92,93,85,91,90,93,92,93,83,93,33,91,91,88,88,87
2,Florida St.,5.78,72,1.08,52,1418,510,0.36,9.807692307692308,27.26923076923077,0.35966149506346967,332.0,137,110,2.32,41,0.446,0.7884615384615384,992,359,50,0.964,6.903846153846154,0.9615384615384616,846,0.597,414,7.961538461538462,1.043,0.883,/softball/2025/schedule/Florida-State,46-8,1808.79,5,,0.4134610472541507,248.51163902015807,2.1299285927976324,1.5206725686061993,3.6506011614038316,0.23695345557122707,199.92130582833965,0.04597701149425287,0.30353430353430355,3.7138554216867474,0.5426438599166823,0.7308237078214121,3.81,7.26,39.11109999999997,46,8,0.26582407407407405,14.3545,10.0,0.0,4,ACC,4,1.2252214839424143,99.00335570469798,31.65,1,15,14,0.5881555555555554,31.760399999999994,13.89,3,2,2.0,0.5945648148148145,32.10649999999998,3,2.0,2,0.11428758169934641,3,1.0,0.9813857861443354,0.9229415516707267,0.9816696654503823,3,5,0.9803253804091101,3,14-6,8-2,14-0,10-0,1,1,0.8518518518518519,54.0,0.12757222222222275,4.0,0.0,,0.0,,46.0,8.0,46-8,,,0.16757103596347858,3,98,99,98,98,95,97,99,98,93,97,96,95,95,97,95,95,1,96,95,94,91,98
3,Texas,7.15,107,1.14,54,1399,498,0.356,9.222222222222221,25.90740740740741,0.3559685489635454,338.2,143,121,2.5,29,0.437,0.5370370370370371,1016,396,38,0.974,7.333333333333333,0.7037037037037037,820,0.586,401,7.425925925925926,1.023,0.868,/softball/2025/schedule/Texas,46-9,1811.52,4,-1,0.40803402646502834,233.45206322895945,2.000856887345337,1.685267429461782,3.6861243168071187,0.23016440314510364,192.62408160026226,0.06742281033396345,0.298110566829951,3.8054405677114134,0.5049651503767839,0.7427916169281158,3.23,7.03,38.785699999999984,46,9,0.3055418181818182,16.8048,10.0,0.0,7,SEC,9,1.0767479789004937,97.34228187919463,29.2,6,15,28,0.5952836363636365,32.74060000000001,12.93,4,8,6.0,0.601187272727273,33.065300000000015,4,6.0,6,0.09344434937611412,4,0.9846666666666667,0.9627545445832053,0.8557278636263074,0.9624425088507752,4,4,0.9608126643048339,4,16-9,10-0,5-0,15-0,8,8,0.8363636363636363,55.0,0.13116909090909112,3.0,0.0,,0.0,,46.0,9.0,46-9,,,0.1637992374120211,6,98,97,98,97,94,95,98,95,95,95,93,94,94,98,93,94,9,95,93,94,93,96
4,UCLA,8.15,93,1.07,56,1413,488,0.345,8.714285714285714,25.232142857142858,0.3453644727530078,348.0,140,121,2.43,49,0.445,0.875,1044,362,30,0.979,6.464285714285714,0.5357142857142857,851,0.602,424,7.571428571428571,1.047,0.884,/softball/2025/schedule/UCLA,48-9,1783.73,6,+1,0.4135050251256281,252.78714051005218,2.166572803538746,2.2897347120634546,4.456307515602201,0.25690021231422505,199.98043889631816,0.05841708542713568,0.282033426183844,3.6206896551724137,0.15919731673137455,0.7517195005403061,4.35,7.15,42.02469999999998,48,9,0.29555964912280697,16.846899999999998,10.0,0.0,6,Big Ten,8,1.1224254331261978,97.6744966442953,31.15,3,15,26,0.6166140350877195,35.14700000000001,12.5,5,6,4.7,0.6228315789473683,35.50139999999999,5,4.7,5,0.07685892672858613,5,0.9926666666666667,0.9479292520878996,0.8726205248841812,0.9497129411783966,5,6,0.9465628588592332,5,15-7,9-2,12-0,12-0,3,3,0.8421052631578947,57.0,0.10482982456140377,5.0,0.0,,0.0,,48.0,9.0,48-9,,,0.1633678405201442,7,98,98,98,98,96,97,95,96,98,97,94,96,96,99,97,96,3,86,95,98,95,98
5,Arkansas,6.93,161,1.3,50,1303,424,0.325,8.48,26.06,0.3254029163468918,311.0,153,131,2.95,54,0.445,1.08,933,307,20,0.984,6.14,0.4,726,0.557,381,7.62,1.002,0.842,/softball/2025/schedule/Arkansas,40-11,1814.79,3,+1,0.40431410256410255,217.08799423246086,1.8606047100727532,0.36871951253026913,2.2293242226030223,0.23177283192632386,187.62223622851647,0.1032051282051282,0.26746806912096166,4.427652733118971,1.239666588833596,0.7233507590122887,1.91,7.11,34.95859999999999,40,11,0.2569392156862743,13.103899999999989,10.0,0.0,5,SEC,5,1.1383072861378192,98.67114093959732,26.9,9,15,11,0.561043137254902,28.6132,11.07,7,4,6.7,0.5672960784313726,28.932100000000005,7,6.7,7,0.07431764705882349,6,0.9900000000000001,0.9456576660561609,0.9379772520462668,0.9485575636100665,6,3,0.9455183134726537,6,14-11,12-0,4-0,10-0,6,6,0.7843137254901961,51.0,0.098850980392157,6.0,0.0,,0.0,,40.0,11.0,40-11,,,0.16409683343989548,5,97,97,97,94,94,94,90,97,64,88,82,94,94,89,93,94,59,72,87,80,87,79
6,Florida,4.6,163,1.36,57,1505,509,0.338,8.929824561403509,26.403508771929825,0.3382059800664452,359.0,185,154,3.0,42,0.442,0.7368421052631579,1077,383,43,0.971,6.719298245614035,0.7543859649122807,897,0.596,431,7.56140350877193,1.038,0.825,/softball/2025/schedule/Florida,43-14,1755.24,9,-3,0.4180160550458715,293.7228277610515,2.517421927086849,0.41280602007117373,2.930227947158023,0.2578073089700997,206.04601301270282,0.09346330275229357,0.2694571615434925,4.637883008356546,1.8724551320475298,0.7311327253905623,1.45,7.15,38.35230000000002,43,14,0.2250263157894736,12.826499999999996,10.0,0.0,2,SEC,2,1.148301198023259,99.66778523489933,30.17,4,15,3,0.5404087719298246,30.803300000000004,11.82,6,3,4.3,0.5470964912280701,31.1845,6,4.3,4,0.06344138286893714,7,0.9926666666666667,0.9359356468289138,0.9919829300232825,0.9407592780954066,7,9,0.9369525625448674,7,20-14,6-0,7-0,10-0,4,4,0.7543859649122807,57.0,0.08153859649122774,9.0,0.0,,0.0,,43.0,14.0,43-14,,,0.16436334978069123,4,97,98,97,94,97,96,93,96,66,81,81,96,97,95,97,96,43,75,82,43,91,54
7,LSU,6.39,169,1.29,54,1375,467,0.34,8.648148148148149,25.462962962962962,0.3396363636363636,337.1,167,133,2.76,28,0.445,0.5185185185185185,1012,332,42,0.97,6.148148148148148,0.7777777777777778,689,0.501,384,7.111111111111111,0.946,0.821,/softball/2025/schedule/LSU,41-14,1741.57,13,-1,0.38938509316770187,172.7184620436669,1.4803249950840256,0.5797691317628925,2.060094126846918,0.16145454545454546,167.54854694268144,0.10496894409937889,0.30313837375178315,4.45861762088401,1.4440202131635365,0.7261764936331615,1.82,6.91,36.608600000000024,41,14,0.23899454545454543,13.144699999999998,10.0,0.0,9,SEC,6,1.1026909897643113,98.33892617449665,27.86,7,15,6,0.5624509090909088,30.93479999999998,9.7,8,7,7.3,0.5690127272727272,31.2957,8,7.3,8,0.03298980392156867,8,0.9766666666666667,0.9087157456884434,0.9683447236665956,0.9143665322266491,8,13,0.9097976472789621,8,14-13,6-1,11-0,10-0,10,10,0.7454545454545455,55.0,0.079843636363636,11.0,0.0,,0.0,,41.0,14.0,41-14,,,0.16055059692471735,8,97,96,97,92,91,91,94,93,74,89,89,91,91,87,69,91,62,96,86,70,88,74
8,Arizona,5.01,97,1.13,53,1396,492,0.352,9.283018867924529,26.339622641509433,0.3524355300859599,337.0,150,116,2.41,26,0.441,0.49056603773584906,1011,415,39,0.973,7.830188679245283,0.7358490566037735,809,0.58,385,7.264150943396227,1.021,0.849,/softball/2025/schedule/Arizona,44-10,1747.01,11,+2,0.40265306122448974,212.6394120445754,1.822477069706505,1.0118359966065298,2.834313066313035,0.22707736389684813,185.388784104737,0.06186224489795918,0.2956951305575159,4.00593471810089,1.068155749777102,0.7228022992914181,2.48,6.83,39.36679999999999,44,10,0.3095296296296295,16.714599999999994,10.0,0.0,12,Big 12,12,1.0495928781343677,96.34563758389261,27.29,8,15,30,0.6338796296296295,34.229499999999994,9.43,9,9,8.7,0.6401166666666669,34.56630000000001,9,8.7,9,0.032265359477124195,9,0.9713333333333334,0.9080681830056143,0.8489793556066666,0.9113919803474012,9,11,0.906996081847546,9,13-7,11-3,5-0,15-0,11,11,0.8148148148148148,54.0,0.0858000000000001,8.0,0.0,,0.0,,44.0,10.0,44-10,,,0.15811322529150434,11,96,96,96,95,93,95,97,94,85,95,95,94,93,94,92,94,5,95,92,86,86,91
9,Virginia Tech,7.67,156,1.32,50,1335,439,0.329,8.78,26.7,0.32883895131086144,313.0,138,130,2.91,14,0.414,0.28,939,304,25,0.98,6.08,0.5,836,0.626,357,7.14,1.04,0.851,/softball/2025/schedule/Virginia-Tech,41-10,1729.87,15,+1,0.42594986807387863,281.00796876735615,2.408446179186908,0.6716820308689635,3.0801282100558716,0.2973782771535581,216.71389413913067,0.10290237467018469,0.2507440476190476,3.968051118210863,0.9889338949752344,0.7704831391804887,2.2,6.82,37.259199999999986,41,10,0.2937058823529411,14.978999999999996,10.0,0.0,14,ACC,11,1.0370645175322697,96.67785234899328,26.02,11,15,24,0.6245313725490191,31.851099999999974,8.83,11,10,10.7,0.6307725490196078,32.169399999999996,12,11.0,10,0.030721568627450985,10,0.9706666666666667,0.9066882271621981,0.8757576240366122,0.910536752934358,10,15,0.9061270257153187,10,11-6,9-1,11-3,10-0,12,12,0.803921568627451,51.0,0.07334901960784346,13.0,0.0,,0.0,,41.0,10.0,41-10,,,0.15840272597744542,10,96,95,96,96,97,97,90,94,77,86,84,97,97,96,99,97,59,46,93,88,97,86
