,Team,BB,WHIP,KP7,IP,RA,ER,ERA,TB,SLG,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,109,1.12,6.19,336.0,160,136,2.83,847,0.633,45,0.449,0.8653846153846154,395,7.596153846153846,52,1338,442,0.33,8.5,25.73076923076923,0.3303437967115097,1008,367,31,0.978,7.0576923076923075,0.5961538461538461,1.082,0.839,/softball/2025/schedule/Oklahoma,45-7-1,1850.06,1,,0.42092580433355226,267.8187492777485,2.2652094527237843,1.1007876706253716,3.365997123349156,0.30269058295964124,211.07881057288668,0.07156927117531188,0.2518518518518518,4.285714285714286,0.783109372060243,0.6853142502266301,2.72,7.05,36.6423,45,7,0.27790961538461534,14.451299999999998,0.36829999999999996,0.36829999999999996,3,SEC,3,1.1331653931905998,99.33557046979865,30.55,4,52,18,0.580923076923077,30.208000000000006,14.89,1,4,3.0,0.5790326923076925,30.109700000000007,1,3.0,3,0.1416750754147813,1,0.9886666666666667,1.0,0.911008958963796,0.99822820969988,1,1,0.998344179440859,1,21-7,5-0,9-0,10-0,3,3,0.8653846153846154,52.0,0.160725,1.0,1.0,1.0,0.0,0.05919999999999996,46.0,7.0,46-7,0.20087507541478128,1.0,0.058962133759092115,2,99,98,99,95,96,99,91,97,87,95,86,97,96,97,99,97,11,47,89,93,78,93
1,Texas A&M,143,1.25,6.42,344.1,164,134,2.72,743,0.535,58,0.44,1.0740740740740742,392,7.2592592592592595,54,1388,469,0.338,8.685185185185185,25.703703703703702,0.33789625360230546,1033,317,39,0.972,5.87037037037037,0.7222222222222222,0.9750000000000001,0.831,/softball/2025/schedule/Texas-AM,45-9-1,1844.33,2,,0.40128236744759554,217.0522554461124,1.83582673766299,0.9619955967132606,2.7978223343762507,0.19740634005763688,184.5285851343588,0.08816276202219482,0.2936170212765957,4.289450741063644,1.036747839774945,0.7234542613323279,2.21,7.01,36.58669999999999,45,9,0.23968703703703706,12.943100000000001,0.7284999999999999,0.7284999999999999,1,SEC,1,1.2420668646041435,100.0,32.06,1,63,5,0.5613370370370371,30.3122,14.8,2,1,1.3,0.5593185185185187,30.20320000000001,2,1.3,1,0.12814651416122014,2,0.986,0.9879317612777455,0.9768221211792693,0.9877043767239531,2,2,0.9877250486663914,2,22-9,3-0,10-0,10-0,4,4,0.8333333333333334,54.0,0.15580185185185202,2.0,1.0,1.0,0.0,0.030699999999999967,46.0,9.0,46-9,0.15884651416122011,0.9621896226170878,0.058991876707444435,1,99,98,99,94,94,93,94,94,84,90,90,94,94,94,84,94,33,94,89,87,88,87
2,Florida St.,78,1.07,5.83,352.0,141,112,2.23,883,0.59,42,0.44,0.7636363636363637,426,7.745454545454545,55,1497,531,0.355,9.654545454545454,27.21818181818182,0.35470941883767537,1052,384,52,0.965,6.9818181818181815,0.9454545454545454,1.03,0.883,/softball/2025/schedule/Florida-State,46-9,1791.86,6,-1,0.4095036319612591,250.1276985132599,2.1155786463354826,1.6655147009296807,3.7810933472651636,0.23513694054776219,195.6405116009327,0.04721549636803874,0.29894875164257556,3.6051136363636362,0.5299858607776055,0.7401618057667583,3.76,7.22,39.99790000000003,46,9,0.2690381818181818,14.797099999999999,0.5847,0.5847,5,ACC,4,1.1970507399577168,99.00335570469798,31.2,3,60,13,0.5895363636363637,32.42450000000001,13.68,3,2,2.7,0.5876036363636363,32.3182,3,2.7,2,0.10369846702317287,3,1.0,0.9661227260355671,0.9262841476515439,0.9657963106096704,3,6,0.9653814656079205,3,14-7,10-2,12-0,10-0,1,1,0.8363636363636363,55.0,0.10912909090909029,4.0,1.0,1.0,0.0,0.039600000000000024,47.0,9.0,47-9,0.1432984670231729,0.9482020505393723,0.05780581192328553,3,98,99,98,98,95,96,98,98,94,97,96,95,95,98,95,95,1,96,96,94,93,97
3,Texas,111,1.17,7.15,349.2,163,135,2.7,841,0.58,29,0.436,0.5178571428571429,410,7.321428571428571,56,1449,513,0.354,9.160714285714286,25.875,0.35403726708074534,1049,405,41,0.973,7.232142857142857,0.7321428571428571,1.016,0.844,/softball/2025/schedule/Texas,46-10,1796.31,5,-2,0.40564290067032294,234.9059749695055,1.9868333954856183,1.616698767962723,3.6035321634483415,0.2263630089717046,190.42231649958492,0.06764168190127971,0.29749830966869506,4.201030927835052,0.527964244905142,0.7115319089392946,3.22,6.89,39.318700000000014,46,10,0.3062696428571428,17.151099999999996,0.4778,0.4778,8,SEC,9,1.0520943477445062,97.34228187919463,28.85,6,57,28,0.5958785714285716,33.369200000000006,12.73,5,8,6.3,0.5940910714285715,33.26910000000001,5,6.3,6,0.08354499299719881,4,0.978,0.948144691929081,0.8621775308086363,0.9469220687221562,4,5,0.9465451354890534,4,16-10,10-0,5-0,15-0,8,8,0.8214285714285714,56.0,0.11930892857142827,3.0,1.0,1.0,0.0,0.0593,47.0,10.0,47-10,0.1428449929971988,0.947794089297207,0.05635127778909518,8,98,97,98,96,94,95,98,95,94,93,91,94,94,97,92,94,9,95,91,94,84,96
4,UCLA,98,1.07,8.06,369.0,148,129,2.45,885,0.593,51,0.44,0.864406779661017,433,7.338983050847458,59,1493,511,0.342,8.661016949152541,25.305084745762713,0.3422638981915606,1106,376,32,0.979,6.372881355932203,0.5423728813559322,1.033,0.877,/softball/2025/schedule/UCLA,49-10,1772.43,8,-1,0.4093865396069088,253.79507367439055,2.146597284515523,2.401569694643029,4.548166979158552,0.2505023442732753,195.4822486440389,0.058368076235854674,0.28034300791556727,3.6097560975609757,0.17017720407141237,0.7513066077819829,4.34,7.19,43.850600000000014,49,10,0.29522881355932196,17.418499999999995,0.5402,0.5402,9,Big Ten,8,1.104686379598085,97.6744966442953,31.58,2,58,24,0.6159677966101694,36.342099999999995,12.77,4,6,4.0,0.6140796610169492,36.230700000000006,4,4.0,4,0.07184798936523762,5,0.998,0.9377103057796725,0.8811880717240917,0.9373936928532108,5,8,0.9366586192715921,5,16-8,9-2,12-0,12-0,2,2,0.8305084745762712,59.0,0.08727796610169469,8.0,1.0,1.0,0.0,0.05860000000000007,50.0,10.0,50-10,0.1304479893652377,0.9366413071947249,0.05660175106608257,6,98,99,98,97,95,97,95,95,98,97,95,95,95,99,97,95,3,87,96,98,95,98
5,Florida,163,1.36,4.6,359.0,185,154,3.0,897,0.596,42,0.442,0.7368421052631579,431,7.56140350877193,57,1505,509,0.338,8.929824561403509,26.403508771929825,0.3382059800664452,1077,383,43,0.971,6.719298245614035,0.7543859649122807,1.038,0.825,/softball/2025/schedule/Florida,43-14,1755.24,10,-4,0.4180160550458715,295.8231629489694,2.5020706237101695,0.2472534100730993,2.7493240337832687,0.2578073089700997,207.14597030638782,0.09346330275229357,0.2694571615434925,4.637883008356546,1.872354333281432,0.7311268738082224,1.45,6.95,38.156699999999994,43,14,0.2304912280701754,13.137999999999998,0.3201,0.3201,2,SEC,2,1.1427820788159844,99.66778523489933,29.86,5,51,3,0.5459473684210527,31.119000000000003,12.0,6,3,4.7,0.5439385964912281,31.004500000000004,6,4.7,5,0.06457936016511881,6,0.982,0.9312262790804184,0.9926558323887831,0.9329640162001201,6,10,0.9323692741069117,6,20-14,7-0,7-0,9-0,5,5,0.7543859649122807,57.0,0.08497017543859664,9.0,1.0,1.0,0.0,0.009099999999999999,44.0,14.0,44-14,0.0736793601651188,0.8855702443377915,0.056908326739174175,4,97,98,97,93,97,97,94,97,58,81,81,96,97,94,97,96,42,76,83,43,91,54
6,Arkansas,162,1.3,6.91,324.1,162,139,3.0,750,0.551,54,0.441,1.0384615384615385,393,7.5576923076923075,52,1361,440,0.323,8.461538461538462,26.173076923076923,0.3232916972814107,973,320,22,0.983,6.153846153846154,0.4230769230769231,0.992,0.835,/softball/2025/schedule/Arkansas,40-12,1799.73,4,,0.3999753238741517,212.38493724087047,1.796350586923374,0.4720882051557645,2.2684387920791385,0.22777369581190302,182.7619746509498,0.0999383096853794,0.26618705035971224,4.498611539648256,1.1882898766190733,0.7173970233074901,1.98,6.86,35.18479999999998,40,12,0.26027307692307694,13.534200000000002,0.5435,0.5435,4,SEC,5,1.106916722985737,98.67114093959732,26.47,11,59,11,0.5633903846153845,29.29629999999999,10.8,7,5,7.7,0.5615000000000001,29.198000000000008,7,7.7,7,0.06302122926093512,7,0.9760000000000001,0.9298363385420437,0.9413762553856555,0.9306016787048833,7,4,0.9300510571399828,7,15-12,9-0,5-0,11-0,9,9,0.7692307692307693,52.0,0.09260000000000035,6.0,1.0,1.0,0.0,-0.012900000000000009,41.0,12.0,41-12,0.05012122926093511,0.8643765181345716,0.05525013294082573,9,97,96,97,94,93,94,89,97,70,88,81,93,93,91,93,93,54,72,85,84,85,83
7,Clemson,103,1.25,4.76,365.0,180,139,2.67,849,0.566,38,0.426,0.6785714285714286,406,7.25,56,1499,493,0.329,8.803571428571429,26.767857142857142,0.32888592394929955,1095,399,57,0.963,7.125,1.0178571428571428,0.992,0.816,/softball/2025/schedule/Clemson,44-12,1805.6,3,+7,0.39284266984505367,194.24347687248704,1.6429102186761975,1.242084716574726,2.8849949352509237,0.23749166110740494,173.1214227685569,0.06138259833134684,0.27135348226018396,4.438356164383562,1.094150998139385,0.7089296210383264,2.41,6.54,38.960200000000015,44,12,0.2863482142857143,16.0355,0.29760000000000003,0.29760000000000003,11,ACC,11,1.0331383325948784,96.67785234899328,27.96,7,50,21,0.6081714285714283,34.05759999999998,10.05,8,9,8.0,0.6062285714285716,33.948800000000006,8,8.0,8,0.03440927871148464,8,0.9546666666666667,0.9043128668979904,0.89647904229258,0.9047722590053643,8,3,0.904167106069852,8,12-7,14-4,7-0,11-1,14,14,0.7857142857142857,56.0,0.08999642857142831,7.0,1.0,1.0,0.0,-0.02969999999999999,45.0,12.0,45-12,0.004709278711484646,0.82352232430172,0.05292849706148166,16,97,95,97,92,92,94,91,94,90,90,91,93,92,95,96,93,5,79,88,86,83,90
8,LSU,174,1.29,6.34,343.1,171,137,2.79,690,0.494,28,0.441,0.509090909090909,385,7.0,55,1396,468,0.335,8.50909090909091,25.381818181818183,0.335243553008596,1030,339,42,0.97,6.163636363636364,0.7636363636363637,0.935,0.815,/softball/2025/schedule/LSU,41-14,1741.57,12,,0.38560781918142945,164.15548027552674,1.3884261151966724,0.45825524303869086,1.8466813582353632,0.15902578796561603,163.3427411025888,0.1062919975565058,0.2991573033707865,4.485572719323812,1.4793209647150016,0.7254795680027009,1.79,6.65,36.33870000000001,41,14,0.2473418181818183,13.603800000000007,0.23079999999999998,0.23079999999999998,6,SEC,6,1.0922014958695017,98.33892617449665,27.4,9,49,6,0.5707254545454544,31.389899999999994,9.72,9,7,8.3,0.5687618181818181,31.2819,9,8.3,9,0.031289376114082,9,0.962,0.9015297380323303,0.9636418132308037,0.9033962192614848,9,12,0.902685432469512,9,13-13,8-1,10-0,10-0,11,11,0.7454545454545455,55.0,0.08475090909090899,10.0,1.0,1.0,0.0,0.0662,42.0,14.0,42-14,0.097489376114082,0.9069905752192626,0.056785747485605664,5,96,96,96,92,90,91,93,93,69,89,88,90,90,85,69,90,64,96,86,69,89,73
9,Arizona,103,1.13,4.9,357.0,160,126,2.47,830,0.568,29,0.434,0.5178571428571429,395,7.053571428571429,56,1462,507,0.347,9.053571428571429,26.107142857142858,0.34678522571819426,1071,437,40,0.974,7.803571428571429,0.7142857142857143,1.002,0.839,/softball/2025/schedule/Arizona,45-11,1740.43,13,,0.39646023072252573,203.4037716172062,1.7203879393415062,1.124242469969465,2.8446304093109713,0.22093023255813954,178.01094680613235,0.06253794778384943,0.2915824915824916,4.033613445378151,1.0822552221873265,0.7179274383500605,2.43,6.67,40.62379999999997,45,11,0.3118803571428571,17.4653,0.4113,0.4113,14,Big 12,12,1.023359329051871,96.34563758389261,27.53,8,55,29,0.6357535714285714,35.602199999999996,9.5,10,10,9.3,0.633867857142857,35.496599999999994,10,9.3,10,0.025173564425770234,11,0.9633333333333333,0.8960740894935418,0.8525167788292036,0.8960793374713412,10,13,0.8952636361079076,10,14-8,11-3,5-0,15-0,10,10,0.8035714285714286,56.0,0.07814642857142917,12.0,1.0,1.0,0.0,0.04879999999999998,46.0,11.0,46-11,0.07397356442577022,0.8858349208765809,0.054116410878625204,12,96,96,96,95,93,95,97,93,88,95,94,93,93,94,91,93,6,92,92,86,86,91
