,Team,KP7,BB,WHIP,IP,RA,ER,ERA,TB,SLG,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,6.24,110,1.12,341.0,160,136,2.79,857,0.632,403,7.60377358490566,47,0.451,0.8867924528301887,1023,371,31,0.978,7.0,0.5849056603773585,53,1356,449,0.331,8.471698113207546,25.58490566037736,0.33112094395280234,1.083,0.844,/softball/2025/schedule/Oklahoma,46-7-1,1854.05,1,,0.4209902912621359,271.90443854240715,2.2766807516792102,1.128862103630911,3.405542855310121,0.3008849557522124,211.18705672872636,0.07119741100323625,0.25292397660818716,4.222873900293255,0.787573798506126,0.6927705503085123,2.76,8.82,39.5424,46,7,0.2566754716981133,13.603800000000003,10.0,0,3,SEC,3,1.1334427876072009,99.33557046979865,32.4,4,1,17,0.5800075471698112,30.74039999999999,14.63,1,4,3.0,0.5919169811320756,31.371600000000008,1,3.0,3,0.14523185776487668,1,0.9745000000000001,1.0,0.9021316403881665,0.9971981015117557,1,1,0.9986913587559083,1,22-7,4-0,10-0,10-0,3,3,0.8679245283018868,53.0,0.12184150943396233,2.0,0.0,,0.0,,46.0,7.0,46-7,,,0.14574392658627403,1,99,98,99,95,96,99,91,97,87,96,88,97,96,96,99,97,11,48,91,92,80,93
1,Texas A&M,6.49,144,1.24,349.1,164,134,2.69,756,0.536,410,7.454545454545454,59,0.444,1.0727272727272728,1048,320,40,0.972,5.818181818181818,0.7272727272727273,55,1410,477,0.338,8.672727272727272,25.636363636363637,0.3382978723404255,0.98,0.842,/softball/2025/schedule/Texas-AM,46-9-1,1846.59,2,,0.4016281895504253,221.47041949138736,1.8543920938742688,1.0098036631306078,2.8641957570048766,0.19787234042553192,185.00653580754883,0.08748481166464156,0.29399441340782123,4.228014895445431,1.0233293477558136,0.726809576907729,2.25,8.54,39.18119999999999,46,9,0.2222218181818182,12.2222,10.0,0,1,SEC,1,1.2227542943033944,100.0,33.78,1,1,6,0.5633672727272728,30.985200000000003,14.32,2,1,1.3,0.5760036363636365,31.68020000000001,2,1.3,1,0.12810118881118876,2,0.9605,0.9848695424598252,0.9555562993751495,0.9829975212861204,2,2,0.9844775820851868,2,22-9,3-0,10-0,11-0,7,7,0.8363636363636363,55.0,0.12397818181818199,1.0,0.0,,0.0,,46.0,9.0,46-9,,,0.14442623693101,2,99,97,99,95,94,93,93,96,84,91,91,94,94,94,84,94,32,95,91,88,90,87
2,Florida St.,5.84,78,1.06,357.0,142,112,2.2,900,0.593,436,7.785714285714286,44,0.442,0.7857142857142857,1067,389,53,0.965,6.946428571428571,0.9464285714285714,56,1517,542,0.357,9.678571428571429,27.089285714285715,0.3572841133816744,1.035,0.886,/softball/2025/schedule/Florida-State,47-9,1795.05,6,,0.41129397734048895,260.3335182616721,2.179796377067372,1.6955398492585338,3.875336226325906,0.23599208965062624,198.07615827029886,0.046511627906976744,0.3018134715025907,3.579831932773109,0.5240478439973033,0.7427111060309123,3.82,9.14,43.6834,47,9,0.2511125000000001,14.062300000000006,10.0,0,5,ACC,4,1.189857599726903,99.00335570469798,32.94,3,1,15,0.5945053571428573,33.29230000000001,13.03,3,2,2.7,0.6066000000000004,33.96960000000002,3,2.7,2,0.10165810439560442,3,0.9905000000000002,0.9615140058451784,0.9107577173232402,0.9626664275506052,3,6,0.9608353209993276,3,14-7,10-2,12-0,11-0,2,2,0.8392857142857143,56.0,0.05922500000000008,36.0,0.0,,0.0,,47.0,9.0,47-9,,,0.1439813125909489,3,98,99,98,99,95,97,98,98,95,97,96,96,95,98,95,96,1,96,96,94,93,98
3,Texas,7.09,112,1.17,354.2,165,137,2.7,860,0.583,420,7.368421052631579,30,0.439,0.5263157894736842,1064,411,43,0.972,7.2105263157894735,0.7543859649122807,57,1474,528,0.358,9.263157894736842,25.859649122807017,0.3582089552238806,1.022,0.847,/softball/2025/schedule/Texas,47-10,1800.98,5,,0.40820958083832337,248.2226813210114,2.0783912308427093,1.619546583303043,3.697937814145752,0.22523744911804613,193.9055827637508,0.06706586826347305,0.3023255813953488,4.192546583850931,0.5475039111025413,0.712185808613571,3.21,8.68,42.349800000000016,47,10,0.29065614035087717,16.5674,10.0,0,10,SEC,9,1.052090131261864,97.34228187919463,30.43,6,1,28,0.5938754385964912,33.850899999999996,12.51,4,7,5.7,0.6050298245614035,34.4867,4,5.7,6,0.09017267206477726,4,0.9675,0.9513696357285218,0.8494404030404361,0.9510865002813985,4,5,0.9500066947494015,4,16-10,10-0,5-0,16-0,5,5,0.8245614035087719,57.0,0.08158245614035065,9.0,0.0,,0.0,,47.0,10.0,47-10,,,0.14103885213121642,5,98,98,98,96,94,95,99,95,93,94,91,94,94,97,93,94,9,96,91,94,85,96
4,Florida,4.62,166,1.37,364.0,185,154,2.96,914,0.598,439,7.568965517241379,43,0.445,0.7413793103448276,1092,387,43,0.972,6.672413793103448,0.7413793103448276,58,1528,520,0.34,8.96551724137931,26.344827586206897,0.3403141361256545,1.043,0.829,/softball/2025/schedule/Florida,44-14,1762.89,10,,0.41989836250705814,307.5393833059734,2.575055405896963,0.2709364073813006,2.8459918132782636,0.25785340314136124,209.71060215564358,0.09373235460191982,0.27190721649484534,4.574175824175824,1.8867216766978103,0.7371719347713669,1.45,8.33,39.93020000000001,44,14,0.20302758620689662,11.775600000000004,10.0,0,2,SEC,2,1.1439313488585228,99.66778523489933,32.22,5,1,3,0.539146551724138,31.2705,11.99,5,3,4.3,0.5519689655172415,32.01420000000001,5,4.3,4,0.07397122015915118,5,0.95,0.9370598979821458,0.9853193344417278,0.9384641162425198,5,10,0.9377051963116377,5,20-14,7-0,7-0,10-0,8,8,0.7586206896551724,58.0,0.07016896551724106,22.0,0.0,,0.0,,44.0,14.0,44-14,,,0.14060055255069617,6,98,97,98,94,97,97,94,97,61,80,82,97,97,93,97,97,42,80,84,42,92,54
5,UCLA,7.97,99,1.06,375.0,149,130,2.43,906,0.596,442,7.366666666666666,52,0.441,0.8666666666666667,1124,386,33,0.979,6.433333333333334,0.55,60,1520,521,0.343,8.683333333333334,25.333333333333332,0.3427631578947368,1.037,0.88,/softball/2025/schedule/UCLA,50-10,1777.06,8,,0.41071428571428564,263.0268201226725,2.2023476400709185,2.4048315129891913,4.60717915306011,0.2532894736842105,197.29232658851055,0.057962529274004686,0.27997407647440054,3.5759999999999996,0.1931954675439162,0.754263195024448,4.31,9.33,48.25340000000003,50,10,0.27809500000000004,16.6857,10.0,0,8,Big Ten,7,1.104671926910299,98.00671140939598,33.31,2,1,25,0.622875,37.372499999999995,11.93,6,5,4.3,0.6345683333333335,38.07410000000001,6,4.3,4,0.06857012820512816,6,1.0,0.9322894484041491,0.8689180076264302,0.935673944220281,6,8,0.931442080762266,6,17-8,8-2,12-0,13-0,1,1,0.8333333333333334,60.0,0.029109999999999525,89.0,0.0,,0.0,,50.0,10.0,50-10,,,0.1418722008588919,4,97,99,97,97,95,97,95,95,98,97,95,95,95,99,97,95,3,87,96,98,95,98
6,Arkansas,6.93,163,1.28,329.1,162,139,2.95,759,0.55,403,7.60377358490566,54,0.443,1.0188679245283019,988,326,22,0.984,6.150943396226415,0.41509433962264153,53,1381,448,0.324,8.452830188679245,26.056603773584907,0.32440260680666183,0.9930000000000001,0.841,/softball/2025/schedule/Arkansas,41-12,1803.66,4,,0.3997868453105968,214.4612747890002,1.7957038837251345,0.5186845961350843,2.314388479860219,0.22519913106444606,182.51675695442137,0.09926918392204628,0.2680851063829787,4.430264357338195,1.1837212558206895,0.7208300262667807,2.0,8.14,36.76019999999999,41,12,0.24651698113207557,13.065400000000006,10.0,0,4,SEC,5,1.0911642911601,98.67114093959732,27.93,11,1,14,0.5653509433962262,29.96359999999999,10.42,7,6,8.0,0.5769622641509436,30.57900000000001,7,8.0,7,0.0663884615384615,7,0.9405000000000001,0.9303625175320358,0.9178836387664043,0.930831711378905,7,4,0.930195656909282,7,14-12,10-0,6-0,11-0,11,11,0.7735849056603774,53.0,0.07999622641509452,11.0,0.0,,0.0,,41.0,12.0,41-12,,,0.13867066084632973,7,97,96,97,95,93,94,90,97,72,89,82,93,93,90,92,93,53,74,88,84,87,83
7,Clemson,4.71,105,1.27,370.0,182,141,2.67,866,0.57,416,7.298245614035087,38,0.428,0.6666666666666666,1110,404,57,0.964,7.087719298245614,1.0,57,1519,503,0.331,8.824561403508772,26.649122807017545,0.33113890717577354,0.998,0.819,/softball/2025/schedule/Clemson,45-12,1809.99,3,,0.39499118165784824,204.7085325742337,1.714043280479832,1.2404167139838593,2.9544599944636913,0.238973008558262,176.03228670108223,0.06172839506172839,0.27367055771725035,4.4270270270270276,1.118718608952757,0.7134346910146303,2.37,8.02,41.67900000000001,45,12,0.2624087719298245,14.957299999999995,10.0,0,11,ACC,11,1.0345605863534677,96.67785234899328,30.04,7,1,20,0.6130245614035086,34.94239999999999,9.35,8,9,8.0,0.6253719298245617,35.646200000000015,8,8.0,7,0.032651619433198345,8,0.9344999999999999,0.9005648570674473,0.893241447956055,0.902567686342852,8,3,0.9004669325160546,8,12-7,14-4,8-0,11-1,14,14,0.7894736842105263,57.0,0.058263157894736683,37.0,0.0,,0.0,,45.0,12.0,45-12,,,0.13577797819347037,9,97,95,97,93,92,94,91,94,90,90,92,93,92,95,96,93,5,82,88,86,86,90
8,Tennessee,8.58,120,0.98,351.0,117,89,1.77,717,0.523,336,6.109090909090909,46,0.415,0.8363636363636363,1053,357,36,0.975,6.490909090909091,0.6545454545454545,55,1370,419,0.306,7.618181818181818,24.90909090909091,0.30583941605839415,0.938,0.873,/softball/2025/schedule/Tennessee,41-14,1763.28,9,,0.3744768547875713,120.54702122376065,1.0093512425307374,1.887304062312289,2.8966553048430264,0.21751824817518248,148.29378125328137,0.07609384908053266,0.2548596112311015,3.0,0.25140819174232076,0.8021180032647252,3.58,8.66,39.930600000000005,41,14,0.2599872727272728,14.299300000000004,10.0,0,6,SEC,6,0.9858067791746229,98.33892617449665,26.7,15,1,19,0.5734381818181821,31.539100000000012,8.82,10,12,12.3,0.5851163636363637,32.181400000000004,10,12.3,12,0.029948461538461466,10,0.9664999999999999,0.8981773253334984,0.8969962825216371,0.902379851066444,9,9,0.898161533086231,10,15-14,6-0,9-0,11-0,6,6,0.7454545454545455,55.0,0.01944363636363633,106.0,0.0,,0.0,,41.0,14.0,41-14,,,0.13762301672061314,8,96,97,96,97,84,91,80,87,96,98,98,84,84,94,89,84,15,52,98,98,98,97
9,South Carolina,5.67,132,1.31,357.0,180,160,3.14,665,0.48,339,6.053571428571429,31,0.417,0.5535714285714286,1071,385,32,0.978,6.875,0.5714285714285714,56,1385,429,0.31,7.660714285714286,24.732142857142858,0.3097472924187726,0.897,0.761,/softball/2025/schedule/South-Carolina,41-15,1736.93,13,+1,0.36355246523388124,83.94103967662309,0.7028460084438932,1.0675557301517717,1.770401738595665,0.1703971119133574,133.52233683469876,0.08343868520859671,0.274468085106383,4.53781512605042,1.087073054081337,0.7105596900687591,2.19,7.39,35.67770000000001,41,15,0.23763571428571437,13.307600000000004,10.0,0,9,SEC,10,0.9481407194338757,97.01006711409396,27.69,12,1,11,0.5585160714285712,31.276899999999983,9.04,9,15,12.0,0.5707160714285713,31.960099999999994,9,12.0,11,0.02998667582417576,9,0.9029999999999999,0.8982110776422372,0.9316551435043514,0.8989262745217934,10,13,0.8986582730803835,9,15-13,9-2,4-0,13-0,21,21,0.7321428571428571,56.0,0.09504107142857121,5.0,0.0,,0.0,,41.0,15.0,41-15,,,0.13414070128548955,15,96,92,96,91,76,84,84,86,86,87,79,76,76,84,75,76,25,82,85,86,83,87
