,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,WHIP,HBP,OBP,HBPPG,KP7,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,351.0,163,138,2.75,1053,383,32,0.978,6.963636363636364,0.5818181818181818,55,1401,470,0.335,8.545454545454545,25.472727272727273,0.33547466095645967,900,0.642,114,1.12,50,0.456,0.9090909090909091,6.22,426,7.745454545454545,1.098,0.853,/softball/2025/schedule/Oklahoma,48-7-1,1868.04,1,,0.42631644777986244,298.5261722659617,2.4512074933622565,1.1692224118471952,3.620429905209452,0.30692362598144185,217.80147705067847,0.07129455909943715,0.2545968882602546,4.179487179487179,0.831517210137503,0.7014302113977113,2.74,8.55,41.23279999999997,48,7,0.25892727272727284,14.241000000000005,0.09634999999999999,0.19269999999999998,2,SEC,2,1.1639822357971163,99.66778523489933,33.76,4,12,19,0.5873672727272727,32.3052,15.52,1,4,3.0,0.5904745454545454,32.476099999999995,1,3.0,3,0.1505363636363636,1,0.9644999999999999,1.0,0.9097862899555473,0.9947371222076125,1,1,0.9980210278775111,1,23-7,5-0,10-0,10-0,3,3,0.8727272727272727,55.0,0.12304000000000048,2.0,1.0,2.0,1.0,0.3494000000000001,49.0,8.0,49-8,0.49993636363636373,1.0,0.2302430940051169,1,99,98,99,96,97,99,93,98,87,96,90,98,97,96,99,98,10,50,91,92,83,93
1,Texas A&M,376.1,193,162,3.01,1129,348,44,0.971,5.898305084745763,0.7457627118644068,59,1542,529,0.343,8.966101694915254,26.135593220338983,0.3430609597924773,843,0.547,162,1.28,62,0.446,1.0508474576271187,6.44,451,7.6440677966101696,0.9930000000000001,0.825,/softball/2025/schedule/Texas-AM,48-11-1,1819.12,5,-3,0.4070604547975596,262.3375072597449,2.154061262716236,1.2510167119071862,3.4050779746234223,0.20363164721141375,191.80819479162201,0.08985024958402663,0.29610721123165284,4.618452539218293,1.1206830825813998,0.7037222981981724,2.14,8.24,41.672500000000035,48,11,0.22325932203389834,13.172300000000002,10.0,0.0,1,SEC,1,1.20415056031671,100.0,34.83,1,17,5,0.5619847457627117,33.15709999999999,14.65,2,1,1.3,0.565277966101695,33.351400000000005,2,1.3,1,0.11547198767334355,2,0.9490000000000001,0.9692621203196273,0.9660419690164769,0.9672134125822968,2,5,0.969191481503687,2,25-11,3-0,9-0,11-0,7,7,0.8135593220338984,59.0,0.10724576271186381,3.0,0.0,,0.0,,48.0,11.0,48-11,,,0.22621830899284723,2,99,97,99,94,94,94,95,97,89,90,83,94,94,96,87,94,34,95,84,86,84,86
2,Florida St.,376.0,150,120,2.23,1124,418,54,0.966,7.084745762711864,0.9152542372881356,59,1591,561,0.353,9.508474576271187,26.966101694915253,0.35260842237586426,941,0.591,90,1.08,46,0.438,0.7796610169491526,5.77,451,7.6440677966101696,1.029,0.882,/softball/2025/schedule/Florida-State,49-11,1776.34,10,-4,0.4099830124575311,267.99559152211805,2.2005199649356446,1.816284319135135,4.01680428407078,0.23884349465744814,195.75329729783004,0.05096262740656852,0.2954264524103832,3.5904255319148937,0.6183215621246396,0.7471395783579308,3.44,8.8,46.30260000000001,49,11,0.24871500000000005,14.922900000000002,0.0867,0.0867,6,ACC,6,1.1711974021625955,98.33892617449665,34.08,3,11,14,0.5908516666666669,35.45110000000001,13.36,3,2,2.7,0.5940200000000001,35.641200000000005,3,2.7,2,0.09064181818181818,4,0.977,0.9474956767052111,0.9258931401070156,0.9499586231737793,3,10,0.9470217928833196,3,17-9,11-2,10-0,11-0,2,2,0.8166666666666667,60.0,0.04495666666666642,52.0,1.0,1.0,0.0,0.14200000000000007,50.0,11.0,50-11,0.23264181818181826,0.6412197532671963,0.18953893159064503,18,98,99,98,98,95,96,98,97,95,98,97,94,95,98,95,94,2,95,97,94,95,97
3,Texas,366.2,169,141,2.69,1100,424,44,0.972,7.186440677966102,0.7457627118644068,59,1539,556,0.361,9.423728813559322,26.084745762711865,0.3612735542560104,920,0.598,115,1.17,30,0.44,0.5084745762711864,7.16,445,7.5423728813559325,1.038,0.855,/softball/2025/schedule/Texas,49-11,1802.25,6,-1,0.4137068965517241,277.91195034684966,2.281943489290472,1.752507382738675,4.034450872029147,0.2365172189733593,200.78009443310782,0.06609195402298851,0.3015267175572519,4.153468050245768,0.5256387421050368,0.7171455128325993,3.26,8.52,44.758299999999984,49,11,0.28401500000000013,17.040900000000008,0.0968,0.0968,8,SEC,9,1.0727489210935863,97.34228187919463,31.96,7,13,27,0.5916949999999997,35.501699999999985,13.32,4,7,6.0,0.5946599999999997,35.679599999999986,4,6.0,6,0.0912751515151515,3,0.9629999999999999,0.9480508647917779,0.870217794811114,0.9479752441941136,4,6,0.9463434804527061,4,18-11,10-0,5-0,16-0,4,4,0.8166666666666667,60.0,0.07069500000000029,18.0,1.0,1.0,0.0,0.1821,50.0,11.0,50-11,0.2733751515151515,0.6958947013052514,0.1935038785020739,13,98,98,98,96,95,97,99,96,94,94,92,95,95,98,95,95,8,96,92,95,87,96
4,Florida,374.0,191,160,2.99,1122,395,43,0.972,6.583333333333333,0.7166666666666667,60,1571,534,0.34,8.9,26.183333333333334,0.33991088478676,946,0.602,166,1.35,47,0.447,0.7833333333333333,4.64,461,7.683333333333334,1.049,0.834,/softball/2025/schedule/Florida,46-14,1781.54,9,+1,0.4207091808686092,317.77880980267,2.60929148659727,0.38069987928573124,2.989991365883001,0.2622533418204965,210.2323388784728,0.09125893347993402,0.2700501253132832,4.596256684491979,1.86736764440913,0.7344018488281187,1.49,7.83,40.551099999999984,46,14,0.20928499999999997,12.557099999999998,0.1474,0.2948,3,SEC,3,1.1655196962505934,99.33557046979865,33.44,5,16,3,0.546641666666667,32.79850000000002,13.0,5,3,4.3,0.5499550000000001,32.9973,5,4.3,4,0.08372681818181818,5,0.9285,0.9414338994126694,0.9880823430820127,0.9410898784478193,5,9,0.9424572025174152,5,20-14,8-0,8-0,10-0,11,11,0.7666666666666667,60.0,0.09081500000000031,6.0,1.0,2.0,1.0,0.05140000000000011,47.0,15.0,47-15,0.1351268181818183,0.5103287330233922,0.17060536269939988,40,98,96,98,95,97,97,94,97,67,83,83,97,97,94,97,97,37,77,85,43,91,59
5,UCLA,386.0,150,131,2.38,1157,394,34,0.979,6.354838709677419,0.5483870967741935,62,1576,546,0.346,8.806451612903226,25.419354838709676,0.3464467005076142,952,0.604,100,1.05,55,0.443,0.8870967741935484,7.96,464,7.483870967741935,1.047,0.888,/softball/2025/schedule/UCLA,52-10,1793.28,7,+1,0.41480497456189935,286.6994707894227,2.3540980873058137,2.472801805885308,4.826899893191122,0.25761421319796957,202.2623681173152,0.05652911249293386,0.283125,3.4974093264248705,0.19743181945418456,0.7614653775880269,4.39,9.26,50.57249999999999,52,10,0.28329032258064524,17.564000000000004,0.09835000000000002,0.19670000000000004,9,Big Ten,8,1.1254219804951238,97.6744966442953,34.44,2,15,25,0.6290548387096773,39.00139999999999,12.81,6,5,4.3,0.632074193548387,39.188599999999994,6,4.3,4,0.07558117302052778,7,1.0,0.934293322858539,0.8713607598408796,0.9394850344956877,6,7,0.9329128033372007,7,18-8,8-2,13-0,13-0,1,1,0.8387096774193549,62.0,0.02302419354838725,100.0,1.0,2.0,1.0,0.25799999999999995,53.0,11.0,53-11,0.3335811730205277,0.7767071668711552,0.20666712803459453,8,97,99,97,99,96,97,96,95,99,98,96,96,96,99,97,96,3,88,98,98,97,98
6,Arkansas,343.1,167,144,2.94,1030,341,22,0.984,6.2,0.4,55,1448,473,0.327,8.6,26.327272727272728,0.3266574585635359,796,0.55,168,1.27,55,0.443,1.0,6.75,421,7.654545454545454,0.9930000000000001,0.844,/softball/2025/schedule/Arkansas,43-12,1821.71,3,+1,0.40030303030303027,224.8718069915104,1.8464292566362386,0.6399550497296078,2.4863843063658466,0.22306629834254144,182.6864817544397,0.0979020979020979,0.27149627623561273,4.38064704167881,1.2208176646991067,0.7235407222072494,1.97,7.55,37.17720000000002,43,12,0.24905818181818187,13.698200000000003,0.09809999999999997,0.19619999999999993,4,SEC,4,1.1143764718631441,99.00335570469798,29.3,10,14,15,0.570850909090909,31.396799999999992,11.44,7,6,7.7,0.5738763636363637,31.563200000000005,7,7.7,8,0.07669818181818178,6,0.9145,0.9352725070328253,0.9253518719419576,0.933041213307901,7,3,0.935054883123194,6,17-12,9-0,6-0,11-0,14,14,0.7818181818181819,55.0,0.10586909090909058,4.0,1.0,2.0,1.0,0.029600000000000008,44.0,13.0,44-13,0.10629818181818179,0.4716330490170955,0.16343603584209376,57,97,95,97,96,93,94,90,97,76,91,85,93,93,92,92,93,52,79,89,84,89,83
7,Clemson,386.0,183,141,2.56,1158,418,58,0.965,7.084745762711864,0.9830508474576272,59,1584,520,0.328,8.813559322033898,26.847457627118644,0.3282828282828283,890,0.562,107,1.25,38,0.425,0.6440677966101694,4.68,422,7.1525423728813555,0.9870000000000001,0.822,/softball/2025/schedule/Clemson,48-12,1839.46,2,+1,0.3906617647058823,195.219550279048,1.6029536735843986,1.4036912035555316,3.00664487713993,0.2335858585858586,169.6719289224192,0.060520361990950226,0.2725575606720597,4.266839378238342,1.120437583831255,0.7242442489396125,2.41,7.59,43.1316,48,12,0.26248500000000013,15.74910000000001,0.044499999999999984,0.044499999999999984,11,ACC,11,1.0661805333274468,96.67785234899328,32.25,6,2,20,0.6116449999999999,36.698699999999995,11.11,8,8,7.3,0.6148416666666666,36.890499999999996,8,7.3,7,0.053021818181818225,8,0.9164999999999999,0.9145175043631408,0.9041750238258663,0.914507068940872,8,2,0.9142906266452134,8,14-8,15-3,8-0,11-1,13,13,0.8,60.0,0.0811400000000001,12.0,0.0,1.0,1.0,-0.004000000000000023,48.0,13.0,48-13,0.0490218181818182,0.3947529621359105,0.15416007086990074,74,97,95,97,94,92,94,91,94,91,91,94,92,92,94,94,92,5,80,90,86,90,90
8,Tennessee,365.0,119,90,1.73,1095,367,37,0.975,6.43859649122807,0.6491228070175439,57,1424,436,0.306,7.649122807017544,24.982456140350877,0.3061797752808989,744,0.522,124,0.98,46,0.413,0.8070175438596491,8.63,345,6.052631578947368,0.935,0.875,/softball/2025/schedule/Tennessee,43-14,1788.2,8,+1,0.37353479853479854,120.84838289722084,0.9922897529214554,2.053521605560492,3.0458113584819473,0.21629213483146068,146.55257764640666,0.0757020757020757,0.255363321799308,2.9342465753424656,0.2319882850919559,0.8087361829996885,3.63,8.25,40.639799999999994,43,14,0.2578368421052632,14.696700000000002,0.07095000000000004,0.14190000000000008,5,SEC,5,1.014594732601418,98.67114093959732,28.3,13,7,18,0.5721228070175438,32.611,10.22,11,11,11.7,0.5751684210526314,32.78459999999999,11,11.7,11,0.047947783094098806,9,0.9495000000000001,0.9100695404186293,0.9115061228564428,0.9139607920546391,9,8,0.9101010539945003,9,17-14,6-0,9-0,11-0,6,6,0.7543859649122807,57.0,0.04140701754385978,61.0,1.0,2.0,1.0,0.166,44.0,15.0,44-15,0.21394778309409881,0.616127394910994,0.18360549713781246,25,96,97,96,98,83,91,80,87,97,98,99,84,83,94,89,84,15,53,99,98,99,97
9,Texas Tech,380.0,129,100,1.84,1140,387,45,0.971,6.45,0.75,60,1548,507,0.328,8.45,25.8,0.32751937984496127,791,0.511,86,0.97,44,0.404,0.7333333333333333,7.02,386,6.433333333333334,0.915,0.881,/softball/2025/schedule/Texas-Tech,49-12,1820.12,4,+3,0.37307422559906483,124.54829703336387,1.0226698605899742,2.2276728329238673,3.2503426935138418,0.1834625322997416,145.93085939326792,0.05026300409117475,0.28790786948176583,3.055263157894737,0.3168302605500389,0.7907460095887834,4.43,7.96,45.93319999999996,49,12,0.3042836065573769,18.561299999999992,0.04079999999999995,0.04079999999999995,17,Big 12,13,0.9868316285366515,96.01342281879195,30.44,9,1,32,0.6259590163934422,38.183499999999974,10.64,9,13,10.3,0.6288262295081968,38.3584,9,10.3,9,0.04413394932935921,11,0.9349999999999999,0.9067262850444245,0.8382500421553427,0.9081411617979909,10,4,0.9052241566466068,11,13-10,15-2,5-0,16-0,9,9,0.8032786885245902,61.0,0.050275409836066265,42.0,0.0,1.0,1.0,0.08729999999999997,49.0,13.0,49-13,0.1314339493293592,0.5053719225662836,0.16769365712981274,48,96,96,96,98,84,87,91,90,98,99,98,83,84,95,80,83,1,91,98,97,98,99
