,Team,G,AB,H,BA,HPG,ABPG,HPAB,KP7,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,57,1454,490,0.337,8.596491228070175,25.50877192982456,0.33700137551581844,6.19,363.0,165,140,2.7,1089,397,32,0.979,6.964912280701754,0.5614035087719298,442,7.754385964912281,51,0.455,0.8947368421052632,938,0.645,118,1.12,1.1,0.859,/softball/2025/schedule/Oklahoma,50-7-1,1887.29,1,,0.42799637899818954,315.4961055474255,2.592453628578756,1.3155766823564325,3.908030310935189,0.3081155433287483,220.18899789092018,0.0712130356065178,0.2556237218813906,4.090909090909091,0.845970448284498,0.7107583202356065,2.72,8.6,43.221499999999985,50,7,0.25910000000000005,14.768700000000003,0.0643,0.0643,2,SEC,2,1.1862569872103577,99.66778523489933,35.23,2,5,17,0.577298245614035,32.90599999999999,16.92,1,2,1.7,0.580321052631579,33.0783,1,1.7,1,0.1576278787878787,1,0.9890000000000001,1.0,0.9183756594891317,0.9971868689569424,1,1,0.9976544897948352,1,25-7,5-0,10-0,10-0,2,2,0.8771929824561403,57.0,0.11892105263157915,1.0,1.0,1.0,0.0,0.21969999999999998,51.0,7.0,51-7,0.37732787878787866,1.0,0.15961659809109846,1,99,99,99,96,97,99,94,98,90,96,92,98,97,97,99,98,10,53,92,92,86,93
1,Texas A&M,59,1542,529,0.343,8.966101694915254,26.135593220338983,0.3430609597924773,6.44,376.1,193,162,3.01,1129,348,44,0.971,5.898305084745763,0.7457627118644068,451,7.6440677966101696,62,0.446,1.0508474576271187,843,0.547,162,1.28,0.9930000000000001,0.825,/softball/2025/schedule/Texas-AM,48-11-1,1819.12,4,-2,0.4070604547975596,262.51288062767543,2.1570867531028144,1.2183873261221063,3.3754740792249205,0.20363164721141375,191.90689853139818,0.08985024958402663,0.29610721123165284,4.618452539218293,1.1218157307411285,0.7037924249834767,2.14,7.94,41.26410000000001,48,11,0.22719830508474578,13.404700000000002,10.0,0.0,1,SEC,1,1.2045071480297576,100.0,34.6,3,9,5,0.5575338983050849,32.89450000000001,14.92,2,1,2.0,0.5607084745762714,33.08180000000001,2,2.0,2,0.11505556240369791,2,0.9560000000000001,0.9629087772404127,0.9701092802957978,0.962731211531456,2,4,0.9631156867638835,2,25-11,2-0,10-0,11-0,7,7,0.8135593220338984,59.0,0.11416779661016929,2.0,0.0,,0.0,,48.0,11.0,48-11,,,0.15622744530113203,2,99,97,99,94,94,94,95,97,88,90,83,94,94,95,87,94,34,95,84,86,83,86
2,Texas,62,1640,588,0.359,9.483870967741936,26.451612903225808,0.35853658536585364,7.01,390.2,186,155,2.78,1172,461,47,0.972,7.435483870967742,0.7580645161290323,462,7.451612903225806,32,0.436,0.5161290322580645,970,0.591,125,1.2,1.027,0.841,/softball/2025/schedule/Texas,51-11,1836.04,2,+3,0.41096982758620687,285.7574160274405,2.3480887308837732,2.080739904904475,4.428828635788248,0.2329268292682927,197.18802529620598,0.06734913793103449,0.3004778972520908,4.290107637109175,0.5578071033788752,0.708216662840729,3.13,8.23,45.5759,51,11,0.2833806451612904,17.569600000000005,0.06900000000000006,0.06900000000000006,6,SEC,6,1.081182326905884,98.33892617449665,33.43,6,6,26,0.581324193548387,36.0421,14.78,3,7,5.3,0.5841903225806452,36.2198,3,5.3,6,0.10034293255131974,3,0.9705,0.9500903666491418,0.8790007706923997,0.9492607270681085,3,2,0.948047576817653,3,23-11,7-0,5-0,16-0,5,5,0.8225806451612904,62.0,0.08748548387096788,5.0,0.0,1.0,1.0,0.12300000000000003,51.0,12.0,51-12,0.22334293255131976,0.5073110639203164,0.11753302033862989,46,98,98,98,96,96,96,99,96,97,93,89,95,96,98,95,95,9,96,90,95,85,96
3,UCLA,64,1632,561,0.344,8.765625,25.5,0.34375,7.88,399.0,163,142,2.49,1196,406,36,0.978,6.34375,0.5625,471,7.359375,56,0.439,0.875,978,0.599,104,1.07,1.038,0.875,/softball/2025/schedule/UCLA,54-11,1806.38,5,+3,0.4122021857923497,286.58064904124086,2.3548532943007747,2.5767455285741656,4.931598822874941,0.2555147058823529,198.85280383182968,0.05683060109289618,0.28140096618357485,3.676691729323308,0.2618645497315858,0.7501907458092097,4.32,8.82,51.7986,54,11,0.27885230769230773,18.125400000000003,0.0599,0.0599,7,Big Ten,8,1.1221901354459494,97.6744966442953,35.87,1,3,24,0.6121769230769233,39.79150000000001,14.02,4,5,3.3,0.6151400000000001,39.984100000000005,4,3.3,3,0.08103608391608386,4,1.0,0.9332692330032106,0.8863441828254318,0.9355992803328123,4,5,0.9319208216913275,4,20-9,8-2,13-0,13-0,1,1,0.8307692307692308,65.0,0.033867692307692376,71.0,0.0,1.0,1.0,0.18590000000000004,54.0,12.0,54-12,0.2669360839160839,0.6467913435917524,0.13065445288993427,23,98,99,98,98,96,97,96,95,99,98,95,96,96,99,97,96,3,88,96,98,96,98
4,Florida St.,61,1638,566,0.346,9.278688524590164,26.852459016393443,0.34554334554334554,5.69,389.0,155,122,2.2,1163,435,61,0.963,7.131147540983607,1.0,452,7.409836065573771,46,0.431,0.7540983606557377,948,0.579,92,1.09,1.01,0.876,/softball/2025/schedule/Florida-State,49-12,1762.35,11,-5,0.4024958677685951,246.53023122406037,2.025756201910082,1.969883682098973,3.995639884009055,0.23321123321123322,185.74065038055346,0.05068870523415978,0.29009009009009007,3.5861182519280206,0.6368702311984683,0.7491355419910352,3.43,8.46,46.500899999999994,49,12,0.25254590163934426,15.4053,10.0,0.0,8,ACC,7,1.140062336010839,98.00671140939598,33.59,5,9,15,0.5841737704918033,35.6346,13.18,6,4,5.0,0.5872327868852459,35.821200000000005,6,5.0,5,0.0770109388971684,5,0.982,0.9297623166966386,0.9290041618373762,0.9325642182247762,5,11,0.9297405307937037,5,17-10,11-2,10-0,11-0,3,3,0.8032786885245902,61.0,0.04096885245901649,56.0,0.0,,0.0,,49.0,12.0,49-12,,,0.1538229420369872,3,98,98,98,98,94,95,97,95,96,97,97,94,94,98,95,94,2,92,98,94,95,97
5,Florida,62,1624,547,0.337,8.82258064516129,26.193548387096776,0.3368226600985222,4.63,387.0,194,162,2.93,1161,412,45,0.972,6.645161290322581,0.7258064516129032,468,7.548387096774194,48,0.445,0.7741935483870968,967,0.595,170,1.34,1.04,0.834,/softball/2025/schedule/Florida,48-15,1777.64,10,,0.41695953141640046,313.2174608911058,2.5737298456107616,0.5352616660407032,3.108991511651465,0.25862068965517243,205.27944735315762,0.09052183173588925,0.2678787878787879,4.511627906976744,1.8647450432517754,0.7386053157560356,1.51,7.91,43.758799999999994,48,15,0.21328888888888903,13.43720000000001,0.0626,0.0626,3,SEC,3,1.1536904792564222,99.33557046979865,34.56,4,4,3,0.5440253968253967,34.273599999999995,13.52,5,3,4.0,0.547253968253968,34.47699999999998,5,4.0,4,0.0745580375180375,6,0.9545,0.9276252210629499,0.9926655885117125,0.9308453004680082,6,10,0.929494183735652,6,20-14,10-1,8-0,10-0,8,8,0.7619047619047619,63.0,0.067320634920635,18.0,1.0,1.0,0.0,0.2260999999999999,49.0,15.0,49-15,0.30065803751803744,0.7546878221030417,0.13984890402822114,13,97,97,97,95,97,97,94,97,74,84,85,96,97,94,97,96,35,74,86,43,92,60
6,Arkansas,57,1506,487,0.323,8.543859649122806,26.42105263157895,0.3233731739707835,6.66,357.1,176,151,2.96,1072,350,23,0.984,6.140350877192983,0.40350877192982454,432,7.578947368421052,57,0.442,1.0,819,0.544,174,1.27,0.986,0.838,/softball/2025/schedule/Arkansas,44-14,1793.29,8,-4,0.39732884399551066,222.34295381972686,1.827007646952469,0.8233976634935893,2.6504053104460583,0.2204515272244356,178.7605773566461,0.09764309764309764,0.26905537459283385,4.435732287874544,1.2239912425854735,0.7174755702533104,1.95,7.55,39.33079999999999,44,14,0.24553620689655192,14.241100000000012,10.0,0.0,4,SEC,4,1.0820601479621332,99.00335570469798,29.76,10,9,13,0.557053448275862,32.309099999999994,11.52,8,6,8.0,0.5600224137931032,32.48129999999999,8,8.0,7,0.059718683385579896,7,0.9365,0.914696401668478,0.9403714854469033,0.9165724159834959,7,8,0.9154341861411468,7,18-14,9-0,6-0,11-0,13,13,0.7586206896551724,58.0,0.0805034482758622,8.0,0.0,,0.0,,44.0,14.0,44-14,,,0.15044990207465037,4,97,95,97,95,93,94,90,97,81,91,84,93,93,93,91,93,52,75,88,84,88,83
7,Tennessee,59,1475,447,0.303,7.576271186440678,25.0,0.3030508474576271,8.66,379.0,126,95,1.75,1137,376,39,0.975,6.372881355932203,0.6610169491525424,350,5.932203389830509,47,0.408,0.7966101694915254,763,0.517,129,0.98,0.925,0.866,/softball/2025/schedule/Tennessee,45-15,1797.4,7,+2,0.37061320754716975,114.64700466129413,0.942062478787649,2.2539905053970903,3.1960529841847394,0.21423728813559323,142.67073115524894,0.07606132075471699,0.25250501002004005,2.9920844327176783,0.23460394810485072,0.8025887502089833,3.64,8.14,42.450700000000005,45,15,0.2542699999999999,15.256199999999993,0.05579999999999996,0.05579999999999996,5,SEC,5,1.008574528242882,98.67114093959732,29.74,11,2,16,0.5566149999999996,33.39689999999998,11.43,9,11,10.3,0.5595700000000001,33.574200000000005,9,10.3,10,0.051869545454545474,9,0.966,0.9078578232635945,0.926208264909,0.9114981819953019,8,7,0.9083851310235004,8,20-15,5-0,9-0,11-0,6,6,0.75,60.0,0.04248833333333324,53.0,0.0,1.0,1.0,0.17170000000000002,45.0,16.0,45-16,0.2235695454545455,0.5080361326554167,0.1186319938416526,43,97,97,96,97,83,90,76,84,98,98,99,82,83,94,89,82,15,48,98,98,99,97
8,Texas Tech,62,1600,521,0.326,8.403225806451612,25.806451612903224,0.325625,6.89,394.0,130,101,1.79,1182,395,45,0.972,6.370967741935484,0.7258064516129032,391,6.306451612903226,45,0.401,0.7258064516129032,812,0.508,88,0.95,0.909,0.882,/softball/2025/schedule/Texas-Tech,50-12,1834.12,3,+4,0.3706165158371041,119.52661182360778,0.9821585531021935,2.4073845514812566,3.38954310458345,0.181875,142.67520028609488,0.049773755656108594,0.28589108910891087,2.969543147208122,0.33161505517369816,0.796575500509692,4.41,7.84,46.60259999999997,50,12,0.3037725806451614,18.833900000000007,0.1042,0.1042,12,Big 12,13,0.9968542236413399,96.01342281879195,31.17,8,8,31,0.6163064516129034,38.21100000000001,11.61,7,13,9.3,0.6191258064516127,38.38579999999999,7,9.3,9,0.05316067448680353,8,0.951,0.9089827222264486,0.8459320368637108,0.9095391085701628,9,3,0.9071709339163029,9,14-10,15-2,5-0,16-0,10,10,0.8064516129032258,62.0,0.05479677419354889,35.0,1.0,1.0,0.0,0.13630000000000006,51.0,12.0,51-12,0.1894606744868036,0.39890167660177595,0.10677604076067357,75,96,96,97,99,83,86,91,89,98,99,98,82,83,96,80,82,1,90,99,97,98,99
9,Oregon,61,1599,560,0.35,9.180327868852459,26.21311475409836,0.35021888680425267,7.85,388.0,155,133,2.4,1164,362,29,0.981,5.934426229508197,0.47540983606557374,482,7.901639344262295,54,0.444,0.8852459016393442,940,0.588,148,1.13,1.032,0.889,/softball/2025/schedule/Oregon,53-8,1793.21,9,+2,0.41634542501353544,305.6198299900934,2.5112995795897093,2.1225143409133516,4.63381392050306,0.23764853033145716,204.4498580722304,0.08012994044396318,0.29248768472906406,3.595360824742268,0.48902711323763964,0.7615409681089755,2.94,8.37,49.70519999999999,53,8,0.382260655737705,23.317900000000005,0.052099999999999924,0.052099999999999924,15,Big Ten,15,1.0033449672415224,95.3489932885906,29.68,12,1,60,0.6842688524590163,41.740399999999994,11.11,10,12,11.3,0.6867065573770494,41.88910000000001,10,11.3,12,0.04633880774962734,10,0.9774999999999998,0.9030391560718278,0.7186512661877548,0.9020502503983193,10,9,0.8977406914873045,10,17-5,9-0,6-0,21-3,4,4,0.8688524590163934,61.0,0.054013114754098424,37.0,1.0,1.0,0.0,0.23629999999999995,54.0,8.0,54-8,0.2826388077496273,0.6970336464154083,0.1289607914688119,24,96,98,96,99,96,97,98,98,97,95,96,96,96,99,96,96,19,94,97,96,97,95
