,Team,PO,A,E,PCT,APG,EPG,TB,SLG,KP7,HBP,OBP,HBPPG,IP,RA,ER,ERA,RS,RPG,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,1110,412,33,0.979,7.103448275862069,0.5689655172413793,949,0.642,6.11,51,0.453,0.8793103448275862,370.0,168,141,2.67,446,7.689655172413793,122,1.13,58,1479,495,0.335,8.53448275862069,25.5,0.33468559837728196,1.095,0.857,/softball/2025/schedule/Oklahoma,51-8-1,1880.96,1,,0.42615065243179123,314.62095059665813,2.591988305147726,1.3715095871082459,3.9634978922559716,0.3069641649763354,217.83897224703534,0.07236061684460261,0.25335120643431636,4.0864864864864865,0.8761053184436427,0.7137286466895406,2.65,8.58,43.60039999999999,51,8,0.24648644067796616,14.542700000000004,0.0575,0.0575,1,SEC,2,1.1760369315338495,99.66778523489933,36.46,2,2,17,0.5672711864406776,33.46899999999998,17.12,1,2,1.7,0.5742389830508474,33.8801,1,1.7,1,0.1595739291217258,1,0.9690000000000001,1.0,0.9307882037083058,0.9961437844366067,1,1,0.999095729611937,1,26-8,5-0,10-0,10-0,3,3,0.864406779661017,59.0,0.12541694915254253,1.0,0.0,1.0,1.0,0.16330000000000003,51.0,9.0,51-9,0.32287392912172586,1.0,0.21588161794236557,1,99,98,99,96,97,99,94,98,91,96,92,98,97,97,99,98,11,50,92,91,87,92
1,Texas,1193,474,47,0.973,7.523809523809524,0.746031746031746,986,0.591,6.9,34,0.434,0.5396825396825397,397.2,186,155,2.73,465,7.380952380952381,127,1.19,63,1667,595,0.357,9.444444444444445,26.46031746031746,0.35692861427714456,1.025,0.842,/softball/2025/schedule/Texas,53-11,1867.66,2,+3,0.4104608050847458,288.90770325564483,2.3801510569642117,2.1305060972781096,4.510657154242321,0.23455308938212358,196.6308966116776,0.06726694915254237,0.2980599647266314,4.214501510574018,0.5884734075129925,0.713135119855615,3.09,8.55,47.11190000000001,53,11,0.2706625000000001,17.322400000000005,0.9751000000000001,1.9502000000000002,6,SEC,4,1.1077627626902573,99.00335570469798,35.68,3,4,24,0.572478125,36.6386,15.94,2,6,3.7,0.5791109375000002,37.06310000000001,2,3.7,4,0.11922170454545457,2,0.9675,0.9649605530841626,0.8924310402778496,0.9643549643768119,2,2,0.9640129358540742,3,22-11,11-0,4-0,16-0,4,4,0.828125,64.0,0.0920015624999998,5.0,2.0,2.0,0.0,0.006999999999999895,55.0,11.0,55-11,0.12622170454545445,0.30119767273446846,0.13850584428821963,89,99,98,99,96,96,96,99,96,97,94,91,96,96,98,95,96,9,96,91,95,87,95
2,Texas A&M,1129,348,44,0.971,5.898305084745763,0.7457627118644068,843,0.547,6.44,62,0.446,1.0508474576271187,376.1,193,162,3.01,451,7.6440677966101696,162,1.28,59,1542,529,0.343,8.966101694915254,26.135593220338983,0.3430609597924773,0.9930000000000001,0.825,/softball/2025/schedule/Texas-AM,48-11-1,1819.12,5,-3,0.4070604547975596,262.7774358071009,2.16487821035764,1.1972469349629797,3.36212514532062,0.20363164721141375,192.03461951080854,0.08985024958402663,0.29610721123165284,4.618452539218293,1.1222427592452813,0.7038188676571177,2.14,8.05,41.0638,48,11,0.22359661016949153,13.1922,10.0,0.0,2,SEC,1,1.2049201387570272,100.0,34.81,4,5,5,0.558977966101695,32.97970000000001,14.59,3,1,2.7,0.5662694915254237,33.4099,3,2.7,2,0.11835697996918333,3,0.9425000000000001,0.9642096782264503,0.967104666950469,0.9621143948113003,3,5,0.9642475020183062,2,25-11,2-0,10-0,11-0,8,8,0.8135593220338984,59.0,0.11756271186440681,2.0,0.0,,0.0,,48.0,11.0,48-11,,,0.20977806162731838,3,98,97,98,94,94,94,95,97,88,90,84,94,94,95,87,94,34,95,85,87,83,86
3,UCLA,1238,422,37,0.978,6.393939393939394,0.5606060606060606,1007,0.596,7.81,56,0.438,0.8484848484848485,413.0,165,143,2.42,480,7.2727272727272725,105,1.06,66,1689,580,0.343,8.787878787878787,25.59090909090909,0.3433984606275903,1.034,0.876,/softball/2025/schedule/UCLA,55-11,1821.78,4,+4,0.41043938591847534,288.9741183680083,2.3806982144062214,2.795020815519719,5.17571902992594,0.2528123149792777,196.60194417585956,0.0555849655902594,0.2819614711033275,3.595641646489104,0.2530054219083973,0.7549007886870643,4.39,9.2,53.13099999999999,55,11,0.2717242424242423,17.933799999999994,10.0,0.0,4,Big Ten,7,1.1301570522500755,98.00671140939598,37.07,1,5,26,0.6110151515151513,40.326999999999984,14.22,4,4,3.0,0.6178242424242422,40.77639999999998,4,3.0,3,0.08935787878787883,4,1.0,0.9390286014179406,0.8907465048808592,0.9444400459610053,4,4,0.938397783081886,4,21-9,8-2,13-0,13-0,1,1,0.8333333333333334,66.0,0.02831818181818191,84.0,0.0,,0.0,,55.0,11.0,55-11,,,0.21175155485148806,2,98,99,98,98,96,97,95,95,99,98,96,95,96,99,97,95,3,88,97,98,96,98
4,Florida St.,1163,435,61,0.963,7.131147540983607,1.0,948,0.579,5.69,46,0.431,0.7540983606557377,389.0,155,122,2.2,452,7.409836065573771,92,1.09,61,1638,566,0.346,9.278688524590164,26.852459016393443,0.34554334554334554,1.01,0.876,/softball/2025/schedule/Florida-State,49-12,1762.35,10,-4,0.4024958677685951,246.79257118709333,2.033187736230424,1.9398456517667682,3.973033387997192,0.23321123321123322,185.86463551968438,0.05068870523415978,0.29009009009009007,3.5861182519280206,0.6372970941083687,0.749170389458684,3.43,8.59,46.41369999999998,49,12,0.24613442622950824,15.014200000000002,10.0,0.0,8,ACC,8,1.1522422580288532,97.6744966442953,33.99,6,5,16,0.5850344262295083,35.68710000000001,12.88,5,3,4.7,0.5920967213114752,36.117899999999985,5,4.7,5,0.08072611028315953,5,0.9695,0.9315332923615779,0.9313467014994274,0.9352550642484808,5,10,0.9315308545027104,5,17-10,9-2,12-0,11-0,2,2,0.8032786885245902,61.0,0.0423983606557381,55.0,0.0,,0.0,,49.0,12.0,49-12,,,0.2084148787460577,4,98,99,98,98,94,95,97,96,96,97,97,94,94,98,95,94,2,92,98,94,95,97
5,Florida,1215,435,50,0.971,6.6923076923076925,0.7692307692307693,998,0.589,4.63,50,0.442,0.7692307692307693,405.0,210,176,3.04,476,7.323076923076923,174,1.34,65,1695,566,0.334,8.707692307692307,26.076923076923077,0.3339233038348083,1.031,0.817,/softball/2025/schedule/Florida,48-17,1749.28,11,-1,0.41342710997442456,311.573524609385,2.5668822449669415,0.7895855459037513,3.356467790870693,0.25486725663716814,200.64047153400372,0.08900255754475703,0.26554328878558975,4.666666666666666,1.833517790913989,0.726991196857317,1.54,7.9,43.98380000000001,48,17,0.20286307692307692,13.1861,10.0,0.0,3,SEC,3,1.12294740336539,99.33557046979865,34.81,4,5,1,0.53726,34.9219,12.6,6,5,5.0,0.5446800000000003,35.40420000000002,6,5.0,6,0.06261006993007,6,0.9350000000000002,0.9158024115751311,1.0,0.9186775747589786,6,11,0.9169024752931431,6,20-16,11-1,7-0,10-0,9,9,0.7384615384615385,65.0,0.06178769230769221,21.0,0.0,,0.0,,48.0,17.0,48-17,,,0.20411159954689687,5,97,96,97,94,97,97,93,95,80,84,82,96,97,95,97,96,32,72,84,45,90,62
6,Texas Tech,1203,402,45,0.973,6.380952380952381,0.7142857142857143,817,0.504,6.95,46,0.399,0.7301587301587301,401.0,130,101,1.76,392,6.222222222222222,88,0.94,63,1622,525,0.324,8.333333333333334,25.746031746031747,0.32367447595561033,0.903,0.883,/softball/2025/schedule/Texas-Tech,51-12,1845.82,3,+4,0.3684254606365159,112.91313899476292,0.9302290111860512,2.5319820536794824,3.4622110648655333,0.18002466091245375,139.81142955776426,0.04913456169737577,0.2844932844932845,2.917705735660848,0.2986075747235925,0.7999890724148698,4.52,8.07,47.515499999999996,51,12,0.29744920634920646,18.739300000000007,10.0,0.0,12,Big 12,12,1.008304530960186,96.34563758389261,32.26,7,5,31,0.6166761904761908,38.85060000000002,11.74,7,12,8.7,0.6231682539682543,39.25960000000002,7,8.7,7,0.06043212121212117,8,0.9435,0.9139112117890144,0.8499318860726924,0.9160595154756654,7,3,0.9130753050102093,8,15-10,15-2,5-0,16-0,7,7,0.8095238095238095,63.0,0.05530952380952392,31.0,0.0,,0.0,,51.0,12.0,51-12,,,0.20296917338905063,6,97,97,97,99,82,85,90,89,98,99,99,80,82,96,79,80,1,90,99,97,98,99
7,Arkansas,1093,354,24,0.984,6.103448275862069,0.41379310344827586,823,0.537,6.67,57,0.439,0.9827586206896551,364.1,183,158,3.04,436,7.517241379310345,178,1.28,58,1532,491,0.32,8.46551724137931,26.413793103448278,0.32049608355091386,0.976,0.83,/softball/2025/schedule/Arkansas,44-14,1793.29,8,-4,0.3942163355408388,214.2711480282614,1.7652616863771238,0.9142930515046792,2.679554737881803,0.21671018276762402,174.67313430060437,0.09823399558498896,0.26713645099295324,4.523482559736336,1.219881812205844,0.7102111747120012,1.95,7.56,38.84790000000001,44,14,0.24096724137931044,13.976100000000006,10.0,0.0,7,SEC,6,1.0887234821568919,98.33892617449665,30.02,12,5,13,0.5591965517241381,32.433400000000006,11.17,9,7,9.3,0.5660310344827587,32.829800000000006,9,9.3,8,0.062179247648902855,7,0.9179999999999999,0.9154283113957822,0.9395448346663898,0.9159647393400675,8,8,0.9157434001382379,7,18-14,9-0,6-0,11-0,12,12,0.7586206896551724,58.0,0.08882931034482733,6.0,0.0,,0.0,,44.0,14.0,44-14,,,0.20169066094548,7,97,95,97,95,93,93,88,97,82,90,82,93,93,93,90,93,52,73,86,84,85,83
8,Tennessee,1193,389,39,0.976,6.274193548387097,0.6290322580645161,802,0.518,8.66,48,0.406,0.7741935483870968,397.2,133,102,1.8,365,5.887096774193548,136,0.97,62,1549,471,0.304,7.596774193548387,24.983870967741936,0.3040671400903809,0.924,0.864,/softball/2025/schedule/Tennessee,46-16,1800.48,7,+2,0.37110112359550557,122.41436149968258,1.0085043376404865,2.5295522478740824,3.538056585514569,0.21368624919302776,143.4281417636778,0.07640449438202247,0.2536554354736173,3.0135951661631424,0.24376914284027737,0.800076222009955,3.62,8.5,44.327600000000004,46,16,0.24375000000000008,15.112500000000004,0.05610000000000004,0.05610000000000004,5,SEC,5,1.0147847429940067,98.67114093959732,30.89,9,1,15,0.5523677419354841,34.246800000000015,11.33,8,11,9.3,0.5592129032258064,34.6712,8,9.3,8,0.05255577712609989,9,0.9650000000000001,0.9070718679017554,0.9351297757115988,0.9130843858673001,9,7,0.907438451873605,9,20-16,6-0,9-0,11-0,5,5,0.7419354838709677,62.0,0.026974193548387038,87.0,1.0,1.0,0.0,0.2287999999999999,47.0,16.0,47-16,0.28135577712609977,0.8524655324859804,0.19933098524283993,8,96,98,96,97,83,90,77,83,98,98,98,83,83,96,89,83,16,51,98,98,99,97
9,Oregon,1214,381,32,0.98,6.0476190476190474,0.5079365079365079,960,0.577,7.7,54,0.44,0.8571428571428571,404.2,164,141,2.44,490,7.777777777777778,153,1.14,63,1663,576,0.346,9.142857142857142,26.396825396825395,0.34636199639206255,1.017,0.881,/softball/2025/schedule/Oregon,54-9,1791.48,9,+2,0.41039583333333335,293.5374204970772,2.4182927411819217,2.3396241981265904,4.757916939308512,0.23090799759470837,196.54307384402162,0.0796875,0.2908767772511848,3.651657595249876,0.5090094939736781,0.7573186523079204,2.91,8.49,50.73879999999998,54,9,0.36756507936507943,23.156600000000005,0.9751,0.9751,14,Big Ten,14,0.9997962810249651,95.68120805369128,30.84,10,3,60,0.6753396825396821,42.54639999999998,11.1,10,14,11.3,0.6810079365079366,42.9035,10,11.3,11,0.04796069264069268,10,0.9644999999999999,0.9030817726693132,0.7386877017118522,0.9071688082100365,10,9,0.9009339207379251,10,18-6,9-0,6-0,21-3,6,6,0.8571428571428571,63.0,0.05176507936507957,39.0,1.0,1.0,0.0,-0.006500000000000053,55.0,9.0,55-9,0.041460692640692624,0.0,0.10330765297459191,179,96,97,96,99,96,96,97,98,98,95,96,95,96,99,94,95,19,93,97,95,97,94
