,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP7,BB,WHIP,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,376.0,172,144,2.68,59,1507,502,0.333,8.508474576271187,25.54237288135593,0.33311214333112144,448,7.593220338983051,6.05,124,1.14,956,0.634,52,0.451,0.8813559322033898,1128,419,34,0.978,7.101694915254237,0.576271186440678,1.085,0.852,/softball/2025/schedule/Oklahoma,51-8-1,1880.96,1,,0.4230209545983702,309.14765299653106,2.548400594415009,1.4342833295422557,3.982683923957265,0.30126078301260784,213.64369840225814,0.07217694994179279,0.2532894736842105,4.117021276595745,0.8993002332442911,0.7133286246856081,2.62,8.78,44.12709999999999,51,8,0.2484898305084747,14.660900000000007,10.0,0.0,1,SEC,2,1.1733594813841057,99.66778523489933,36.34,2,3,16,0.5624677966101695,33.1856,17.57,1,2,1.7,0.5666474576271185,33.432199999999995,1,1.7,1,0.15735602465331278,1,0.9570000000000001,1.0,0.9289096039797594,0.994569453708161,1,1,0.9986195503309133,1,26-8,5-0,10-0,10-0,4,4,0.864406779661017,59.0,0.11648983050847472,2.0,0.0,,0.0,,51.0,8.0,51-8,,,0.22425133157322624,2,99,98,99,96,97,99,93,97,91,96,92,98,97,98,99,98,11,49,92,91,87,92
1,Texas,404.2,188,156,2.7,64,1689,603,0.357,9.421875,26.390625,0.35701598579040855,469,7.328125,6.92,129,1.19,1000,0.592,35,0.434,0.546875,1214,480,48,0.972,7.5,0.75,1.026,0.842,/softball/2025/schedule/Texas,53-11,1867.66,2,+3,0.41056396866840733,293.53085628334566,2.419666464813881,2.2438716027829044,4.663538067596786,0.2350503256364713,196.80271718549997,0.06736292428198433,0.29756380510440833,4.186046511627907,0.583188420432519,0.7166254105309791,3.1,9.04,48.67,53,11,0.27241093750000006,17.434300000000004,0.9747,1.9494,4,SEC,4,1.1062693844438802,99.00335570469798,35.57,3,1,24,0.5681031250000002,36.35860000000001,16.39,2,6,3.7,0.5720765624999999,36.612899999999996,2,3.7,4,0.1170763636363638,2,0.97,0.964938395440354,0.8909664442826997,0.9641343267974583,2,2,0.9635019910705119,2,22-11,10-0,5-0,16-0,2,2,0.828125,64.0,0.06765624999999997,17.0,2.0,2.0,0.0,0.006999999999999895,55.0,11.0,55-11,0.12407636363636369,1.0,0.224851301675337,1,99,99,99,96,96,96,99,96,97,94,91,96,96,98,95,96,9,96,92,95,87,95
2,Texas A&M,376.1,193,162,3.01,59,1542,529,0.343,8.966101694915254,26.135593220338983,0.3430609597924773,451,7.6440677966101696,6.44,162,1.28,843,0.547,62,0.446,1.0508474576271187,1129,348,44,0.971,5.898305084745763,0.7457627118644068,0.9930000000000001,0.825,/softball/2025/schedule/Texas-AM,48-11-1,1819.12,4,-2,0.4070604547975596,262.8411897916844,2.166681965104205,1.1920535116198365,3.358735476724042,0.20363164721141375,192.06620936383828,0.08985024958402663,0.29610721123165284,4.618452539218293,1.1224059763356915,0.7038289749926925,2.14,8.21,41.61889999999998,48,11,0.22598135593220336,13.332899999999999,10.0,0.0,2,SEC,1,1.2024766956401687,100.0,34.67,4,3,5,0.5549406779661016,32.741499999999995,15.0,3,1,2.7,0.5593288135593218,33.00039999999999,3,2.7,2,0.11486958397534662,3,0.9285,0.9630174945719902,0.9646120756792187,0.9596864671234329,3,4,0.9630484585148718,3,25-11,2-0,10-0,11-0,7,7,0.8135593220338984,59.0,0.108154237288136,3.0,0.0,,0.0,,48.0,11.0,48-11,,,0.21785663842108902,4,98,97,98,94,94,94,96,98,88,90,84,94,94,95,87,94,34,95,85,87,83,86
3,UCLA,420.0,168,146,2.43,67,1714,584,0.341,8.716417910447761,25.582089552238806,0.34072345390898484,481,7.17910447761194,7.72,106,1.05,1014,0.592,56,0.435,0.835820895522388,1259,431,38,0.978,6.432835820895522,0.5671641791044776,1.027,0.873,/softball/2025/schedule/UCLA,55-12,1806.88,5,+3,0.4076240208877284,281.4788250701018,2.3203178098587562,2.880119754012845,5.200437563871601,0.2508751458576429,192.82811164038387,0.05535248041775457,0.27963176064441886,3.6,0.2749463872433488,0.7529972069085261,4.37,9.64,54.978599999999965,55,12,0.2707880597014926,18.142800000000005,10.0,0.0,7,Big Ten,7,1.1123444240591065,98.00671140939598,36.86,1,3,23,0.6034164179104478,40.4289,14.3,4,5,3.3,0.6075208955223881,40.703900000000004,4,3.3,3,0.07764502035278158,5,1.0,0.930615212708432,0.8935406191107875,0.9367173428839467,4,5,0.9298952897184289,5,21-10,8-2,13-0,13-0,1,1,0.8208955223880597,67.0,0.00031940298507515674,146.0,0.0,,0.0,,55.0,12.0,55-12,,,0.21984757950935252,3,98,99,98,98,96,97,95,95,99,98,96,95,96,99,97,95,3,87,97,97,96,98
4,Florida St.,389.0,155,122,2.2,61,1638,566,0.346,9.278688524590164,26.852459016393443,0.34554334554334554,452,7.409836065573771,5.69,92,1.09,948,0.579,46,0.431,0.7540983606557377,1163,435,61,0.963,7.131147540983607,1.0,1.01,0.876,/softball/2025/schedule/Florida-State,49-12,1762.35,10,-4,0.4024958677685951,246.85559855967153,2.0349077471767147,1.9322910398786195,3.9671987870553345,0.23321123321123322,185.8952042066318,0.05068870523415978,0.29009009009009007,3.5861182519280206,0.6374602479060199,0.7491837095718094,3.43,8.76,46.862499999999976,49,12,0.2496245901639345,15.227100000000005,10.0,0.0,8,ACC,8,1.1444246489878789,97.6744966442953,33.77,6,3,17,0.5805000000000001,35.410500000000006,13.33,5,3,4.7,0.5847475409836064,35.66959999999999,5,4.7,5,0.07820259314456034,4,0.9559999999999998,0.9311005543484804,0.9271096719431632,0.933453623109088,5,10,0.9310230584755608,4,17-10,11-2,10-0,11-0,5,5,0.8032786885245902,61.0,0.03504098360655783,75.0,0.0,,0.0,,49.0,12.0,49-12,,,0.2162099919425557,5,98,98,98,98,94,95,97,96,96,97,97,94,94,97,95,94,2,92,98,94,95,97
5,Texas Tech,408.0,131,102,1.75,64,1645,529,0.322,8.265625,25.703125,0.321580547112462,395,6.171875,6.95,90,0.94,825,0.502,47,0.397,0.734375,1224,408,45,0.973,6.375,0.703125,0.899,0.883,/softball/2025/schedule/Texas-Tech,52-12,1860.72,3,+4,0.36703357182168406,109.19288544234311,0.9001110358430554,2.6469812697858632,3.5470923056289188,0.17993920972644378,137.95263902250053,0.04953219592735278,0.2823600240818784,2.8897058823529416,0.29589401847751023,0.8027518592701224,4.5,8.13,48.015899999999995,52,12,0.2964218750000001,18.971000000000007,0.9747,1.9494,12,Big 12,12,1.0105732828555976,96.34563758389261,33.03,7,1,31,0.6068515625000003,38.83850000000002,12.91,7,12,8.7,0.6107312500000003,39.08680000000002,7,8.7,7,0.06692323863636372,6,0.9245000000000001,0.921282391596613,0.852880797311538,0.92039651996391,6,3,0.9199541536983609,6,16-10,15-2,5-0,16-0,8,8,0.8125,64.0,0.06225156250000008,21.0,2.0,2.0,0.0,0.006999999999999895,54.0,12.0,54-12,0.07392323863636362,0.0,0.10491506359680572,180,97,97,97,99,82,85,90,88,98,99,99,80,82,96,79,80,1,89,99,97,99,99
6,Florida,405.0,210,176,3.04,65,1695,566,0.334,8.707692307692307,26.076923076923077,0.3339233038348083,476,7.323076923076923,4.63,174,1.34,998,0.589,50,0.442,0.7692307692307693,1215,435,50,0.971,6.6923076923076925,0.7692307692307693,1.031,0.817,/softball/2025/schedule/Florida,48-17,1749.28,11,-1,0.41342710997442456,311.64438244289636,2.568981914517356,0.7856478117294389,3.354629726246795,0.25486725663716814,200.67348570259216,0.08900255754475703,0.26554328878558975,4.666666666666666,1.8336847750780696,0.7270009914549171,1.54,8.1,44.646799999999985,48,17,0.20520461538461543,13.338300000000002,10.0,0.0,3,SEC,3,1.1194611538503991,99.33557046979865,34.66,5,3,2,0.5313184615384614,34.53569999999999,13.18,6,4,5.0,0.5357676923076921,34.824899999999985,6,5.0,6,0.06092559440559443,7,0.923,0.9160617163228021,0.9975677070745714,0.9181655834093326,7,11,0.9176444184071993,7,20-16,10-1,8-0,10-0,10,10,0.7384615384615385,65.0,0.051587692307692556,38.0,0.0,,0.0,,48.0,17.0,48-17,,,0.2125066408655548,7,97,96,97,94,97,97,93,95,80,84,82,96,97,95,97,96,32,72,84,45,90,62
7,Tennessee,397.2,133,102,1.8,62,1549,471,0.304,7.596774193548387,24.983870967741936,0.3040671400903809,365,5.887096774193548,8.66,136,0.97,802,0.518,48,0.406,0.7741935483870968,1193,389,39,0.976,6.274193548387097,0.6290322580645161,0.924,0.864,/softball/2025/schedule/Tennessee,46-16,1800.48,7,+2,0.37110112359550557,122.46841013463208,1.0095453294211467,2.520125448943298,3.5296707783644443,0.21368624919302776,143.4516869789049,0.07640449438202247,0.2536554354736173,3.0135951661631424,0.24393154784299065,0.8000913477604873,3.62,8.5,43.82829999999997,46,16,0.24361290322580642,15.103999999999997,10.0,0.0,5,SEC,5,1.0135800146049803,98.67114093959732,30.9,9,3,13,0.5417306451612901,33.587299999999985,12.16,8,11,9.3,0.5458048387096773,33.83989999999999,8,9.3,8,0.05655055718475076,9,0.943,0.9122534463151073,0.9366452840543809,0.9156730203894503,8,7,0.9127270926333245,9,20-16,6-0,10-0,10-0,6,6,0.7419354838709677,62.0,0.03502741935483922,76.0,0.0,,0.0,,46.0,16.0,46-16,,,0.21294765782043154,6,97,97,96,97,83,90,77,83,98,98,98,83,83,96,89,83,16,51,98,98,98,97
8,Arkansas,364.1,183,158,3.04,58,1532,491,0.32,8.46551724137931,26.413793103448278,0.32049608355091386,436,7.517241379310345,6.67,178,1.28,823,0.537,57,0.439,0.9827586206896551,1093,354,24,0.984,6.103448275862069,0.41379310344827586,0.976,0.83,/softball/2025/schedule/Arkansas,44-14,1793.29,8,-4,0.3942163355408388,214.3319870429967,1.7668054662173085,0.9100037901108309,2.6768092563281396,0.21671018276762402,174.7018507329152,0.09823399558498896,0.26713645099295324,4.523482559736336,1.2200475510355926,0.7102216811732662,1.95,7.58,38.8605,44,14,0.24387758620689665,14.144900000000005,10.0,0.0,6,SEC,6,1.080257163942394,98.33892617449665,29.86,13,3,14,0.5550362068965518,32.1921,11.57,10,7,10.0,0.5591275862068962,32.42939999999998,10,10.0,10,0.059660846394984354,8,0.8969999999999999,0.9149608109652085,0.9362254494445462,0.9135857418714918,9,8,0.9153737326085722,8,18-14,9-0,6-0,11-0,14,14,0.7586206896551724,58.0,0.08861206896551721,8.0,0.0,,0.0,,44.0,14.0,44-14,,,0.20877484727861967,9,96,95,97,95,93,93,88,97,82,90,82,93,93,93,90,93,52,73,86,84,85,83
9,Oregon,404.2,164,141,2.44,63,1663,576,0.346,9.142857142857142,26.396825396825395,0.34636199639206255,490,7.777777777777778,7.7,153,1.14,960,0.577,54,0.44,0.8571428571428571,1214,381,32,0.98,6.0476190476190474,0.5079365079365079,1.017,0.881,/softball/2025/schedule/Oregon,54-9,1791.48,9,+2,0.41039583333333335,293.60620124235845,2.420287556827594,2.3307912731575646,4.7510788299851585,0.23090799759470837,196.57540987089158,0.0796875,0.2908767772511848,3.651657595249876,0.5091716604924051,0.7573311867254899,2.91,8.88,51.471,54,9,0.36807142857142866,23.188500000000005,10.0,0.0,14,Big Ten,14,1.0024812701356005,95.68120805369128,30.81,10,3,60,0.6685111111111108,42.116199999999985,11.67,9,13,10.7,0.671915873015873,42.3307,9,10.7,11,0.04969223665223664,10,0.9620000000000001,0.9062835916444554,0.7392317736962478,0.9087773002140102,10,9,0.9030397410019401,10,18-6,9-0,6-0,21-3,3,3,0.8571428571428571,63.0,0.04014285714285715,63.0,0.0,,0.0,,54.0,9.0,54-9,,,0.21065062680298702,8,96,98,96,99,96,96,97,98,98,96,96,95,96,99,94,95,19,93,97,95,97,94
