,Team,PO,A,E,PCT,APG,EPG,KP7,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,BB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,1128,419,34,0.978,7.101694915254237,0.576271186440678,6.05,376.0,172,144,2.68,448,7.593220338983051,59,1507,502,0.333,8.508474576271187,25.54237288135593,0.33311214333112144,956,0.634,52,0.451,0.8813559322033898,124,1.14,1.085,0.852,/softball/2025/schedule/Oklahoma,51-8-1,1880.96,1,,0.4230209545983702,309.14765299653106,2.5484005944150114,1.4342833295422557,3.982683923957267,0.30126078301260784,213.64369840225814,0.07217694994179279,0.2532894736842105,4.117021276595745,0.8993002332442911,0.7133286246856081,2.62,8.71,43.16079999999997,51,8,0.23892711864406782,14.096700000000002,10.0,0.0,1,SEC,2,1.1825228666050942,99.66778523489933,36.9,2,4,17,0.5683016949152543,33.5298,17.35,1,2,1.7,0.5702864406779664,33.64690000000002,1,1.7,1,0.1611220338983049,1,0.9734999999999999,1.0,0.9312332757413209,0.9969231093201784,1,1,0.9994825343410761,1,26-8,5-0,10-0,10-0,3,3,0.864406779661017,59.0,0.13286779661017,1.0,0.0,,0.0,,51.0,8.0,51-8,,,0.20750163616044207,1,99,98,99,96,97,99,93,97,91,96,92,98,97,98,99,98,11,49,92,91,87,92
1,Texas,1214,480,48,0.972,7.5,0.75,6.92,404.2,188,156,2.7,469,7.328125,64,1689,603,0.357,9.421875,26.390625,0.35701598579040855,1000,0.592,35,0.434,0.546875,129,1.19,1.026,0.842,/softball/2025/schedule/Texas,53-11,1867.66,2,+3,0.41056396866840733,293.53085628334566,2.419666464813883,2.2438716027829044,4.663538067596788,0.2350503256364713,196.80271718549997,0.06736292428198433,0.29756380510440833,4.186046511627907,0.583188420432519,0.7166254105309791,3.1,8.71,46.80649999999999,53,11,0.26470468749999987,16.94109999999999,0.0542,0.1084,3,SEC,5,1.1120003288801998,98.67114093959732,36.06,3,2,26,0.5741859375,36.7479,16.13,2,5,3.3,0.5760828124999998,36.86929999999999,2,3.3,3,0.11991718749999997,3,0.9734999999999999,0.9644417710809259,0.8914133221077138,0.9648386537000702,2,2,0.9638922361877709,3,22-11,11-0,4-0,16-0,4,4,0.828125,64.0,0.09677343750000011,5.0,1.0,2.0,1.0,0.5018,54.0,12.0,54-12,0.6217171875,1.0,0.20723150978283758,2,99,98,98,96,96,96,99,96,97,94,91,96,96,98,95,96,9,96,92,95,87,95
2,Texas A&M,1129,348,44,0.971,5.898305084745763,0.7457627118644068,6.44,376.1,193,162,3.01,451,7.6440677966101696,59,1542,529,0.343,8.966101694915254,26.135593220338983,0.3430609597924773,843,0.547,62,0.446,1.0508474576271187,162,1.28,0.9930000000000001,0.825,/softball/2025/schedule/Texas-AM,48-11-1,1819.12,4,-2,0.4070604547975596,262.8411897916844,2.166681965104207,1.1920535116198365,3.3587354767240436,0.20363164721141375,192.06620936383828,0.08985024958402663,0.29610721123165284,4.618452539218293,1.1224059763356915,0.7038289749926925,2.14,8.3,41.01430000000001,48,11,0.2146338983050847,12.663399999999998,10.0,0.0,2,SEC,1,1.2105859197498288,100.0,35.34,5,4,5,0.559569491525424,33.014600000000016,14.86,3,1,3.0,0.5616559322033897,33.137699999999995,3,3.0,2,0.1204372881355931,2,0.9530000000000001,0.9648905983203871,0.968760278885634,0.9637455589325453,3,4,0.9649197174448635,2,25-11,2-0,10-0,11-0,7,7,0.8135593220338984,59.0,0.1184016949152541,2.0,0.0,,0.0,,48.0,11.0,48-11,,,0.20204020066626543,3,98,97,99,94,94,94,96,98,88,90,84,94,94,95,87,94,34,95,85,87,83,86
3,Florida St.,1163,435,61,0.963,7.131147540983607,1.0,5.69,389.0,155,122,2.2,452,7.409836065573771,61,1638,566,0.346,9.278688524590164,26.852459016393443,0.34554334554334554,948,0.579,46,0.431,0.7540983606557377,92,1.09,1.01,0.876,/softball/2025/schedule/Florida-State,49-12,1762.35,10,-4,0.4024958677685951,246.85559855967153,2.0349077471767165,1.9322910398786195,3.9671987870553362,0.23321123321123322,185.8952042066318,0.05068870523415978,0.29009009009009007,3.5861182519280206,0.6374602479060199,0.7491837095718094,3.43,8.74,46.06979999999999,49,12,0.23776721311475413,14.503800000000002,10.0,0.0,7,ACC,7,1.1540334751851071,98.00671140939598,34.5,6,4,16,0.5863868852459018,35.76960000000001,13.11,5,3,4.7,0.588406557377049,35.892799999999994,5,4.7,5,0.08196557377049166,4,0.975,0.9316909593002599,0.9330250422440028,0.9359661910274374,4,10,0.9317009981979534,4,17-10,11-2,10-0,11-0,2,2,0.8032786885245902,61.0,0.048036065573770714,46.0,0.0,,0.0,,49.0,12.0,49-12,,,0.2004693407529841,5,98,99,98,98,94,95,97,96,96,97,97,94,94,97,95,94,2,92,98,94,95,97
4,UCLA,1259,431,38,0.978,6.432835820895522,0.5671641791044776,7.72,420.0,168,146,2.43,481,7.17910447761194,67,1714,584,0.341,8.716417910447761,25.582089552238806,0.34072345390898484,1014,0.592,56,0.435,0.835820895522388,106,1.05,1.027,0.873,/softball/2025/schedule/UCLA,55-13,1790.59,9,-1,0.4076240208877284,281.4788250701018,2.320317809858758,2.880119754012845,5.200437563871603,0.2508751458576429,192.82811164038387,0.05535248041775457,0.27963176064441886,3.6,0.2749463872433488,0.7529972069085261,4.37,9.24,53.68749999999999,55,13,0.2593602941176472,17.636500000000012,10.0,0.0,8,Big Ten,8,1.0971846296658199,97.6744966442953,37.36,1,4,23,0.6050955882352943,41.14650000000001,13.72,4,6,3.7,0.6070470588235298,41.27920000000003,4,3.7,4,0.07312647058823529,5,1.0,0.9240631465096043,0.8996690850105085,0.9313778673913795,5,9,0.9238795825948833,5,21-11,8-2,13-0,13-0,1,1,0.8088235294117647,68.0,0.019301470588235392,102.0,0.0,,0.0,,55.0,13.0,55-13,,,0.20190257658963903,4,98,99,98,98,96,97,95,95,99,98,96,95,96,99,97,95,3,87,97,97,96,98
5,Texas Tech,1224,408,45,0.973,6.375,0.703125,6.95,408.0,131,102,1.75,395,6.171875,64,1645,529,0.322,8.265625,25.703125,0.321580547112462,825,0.502,47,0.397,0.734375,90,0.94,0.899,0.883,/softball/2025/schedule/Texas-Tech,52-12,1860.72,3,+4,0.36703357182168406,109.19288544234311,0.9001110358430561,2.6469812697858632,3.547092305628919,0.17993920972644378,137.95263902250053,0.04953219592735278,0.2823600240818784,2.8897058823529416,0.29589401847751023,0.8027518592701224,4.5,8.25,47.737800000000014,52,12,0.2855734375,18.2767,0.9787,1.9574,12,Big 12,12,1.0238275515722783,96.34563758389261,33.72,7,3,31,0.6127500000000001,39.21600000000001,12.67,7,12,8.7,0.6145953124999999,39.33409999999999,7,8.7,7,0.06963749999999994,6,0.9504999999999999,0.921052296434612,0.8591762767123289,0.9235333106365594,6,3,0.920586682932408,6,16-10,15-2,5-0,16-0,8,8,0.8125,64.0,0.06659687499999978,19.0,2.0,2.0,0.0,0.005600000000000049,54.0,12.0,54-12,0.07523749999999998,0.0,0.09945793236704008,175,97,97,97,99,82,85,90,88,98,99,99,80,82,96,79,80,1,89,99,97,99,99
6,Florida,1215,435,50,0.971,6.6923076923076925,0.7692307692307693,4.63,405.0,210,176,3.04,476,7.323076923076923,65,1695,566,0.334,8.707692307692307,26.076923076923077,0.3339233038348083,998,0.589,50,0.442,0.7692307692307693,174,1.34,1.031,0.817,/softball/2025/schedule/Florida,48-17,1749.28,11,-1,0.41342710997442456,311.64438244289636,2.568981914517358,0.7856478117294389,3.3546297262467966,0.25486725663716814,200.67348570259216,0.08900255754475703,0.26554328878558975,4.666666666666666,1.8336847750780696,0.7270009914549171,1.54,8.21,44.208,48,17,0.19441076923076941,12.636700000000012,10.0,0.0,4,SEC,3,1.1269025940450648,99.33557046979865,35.36,4,4,1,0.5386723076923077,35.0137,12.85,6,4,4.7,0.54078,35.1507,6,4.7,5,0.06393999999999989,8,0.9484999999999999,0.9161355687441827,1.0,0.919892556936833,7,11,0.916766643782988,8,22-17,8-0,8-0,10-0,9,9,0.7384615384615385,65.0,0.05833846153846156,28.0,0.0,,0.0,,48.0,17.0,48-17,,,0.19667546517612677,6,97,96,97,94,97,97,93,95,80,84,82,96,97,95,97,96,32,72,84,45,90,62
7,Tennessee,1193,389,39,0.976,6.274193548387097,0.6290322580645161,8.66,397.2,133,102,1.8,365,5.887096774193548,62,1549,471,0.304,7.596774193548387,24.983870967741936,0.3040671400903809,802,0.518,48,0.406,0.7741935483870968,136,0.97,0.924,0.864,/softball/2025/schedule/Tennessee,47-16,1816.77,5,+4,0.37110112359550557,122.46841013463208,1.0095453294211476,2.520125448943298,3.529670778364445,0.21368624919302776,143.4516869789049,0.07640449438202247,0.2536554354736173,3.0135951661631424,0.24393154784299065,0.8000913477604873,3.62,8.69,44.6708,47,16,0.23537936507936522,14.828900000000008,0.05390000000000006,0.10780000000000012,5,SEC,4,1.0250192629010193,99.00335570469798,32.17,9,1,15,0.5506857142857142,34.6932,12.18,8,11,9.3,0.5526444444444446,34.81660000000001,8,9.3,8,0.06081111111111112,9,0.9724999999999999,0.9134354555997728,0.9367136755121244,0.9194115547143241,8,5,0.913610622870504,9,21-16,6-0,9-0,11-0,5,5,0.746031746031746,63.0,0.036971428571428544,64.0,1.0,2.0,1.0,0.26459999999999995,48.0,17.0,48-17,0.3254111111111111,0.4577912351245646,0.15035154665868564,56,97,98,96,97,83,90,77,83,98,98,98,83,83,96,89,83,16,51,98,98,98,97
8,Arkansas,1093,354,24,0.984,6.103448275862069,0.41379310344827586,6.67,364.1,183,158,3.04,436,7.517241379310345,58,1532,491,0.32,8.46551724137931,26.413793103448278,0.32049608355091386,823,0.537,57,0.439,0.9827586206896551,178,1.28,0.976,0.83,/softball/2025/schedule/Arkansas,44-14,1793.29,7,-3,0.3942163355408388,214.3319870429967,1.7668054662173098,0.9100037901108309,2.6768092563281405,0.21671018276762402,174.7018507329152,0.09823399558498896,0.26713645099295324,4.523482559736336,1.2200475510355926,0.7102216811732662,1.95,7.87,38.96540000000002,44,14,0.23192413793103445,13.451599999999997,10.0,0.0,6,SEC,6,1.0945118783419077,98.33892617449665,30.55,12,4,14,0.559048275862069,32.4248,11.46,9,7,9.3,0.5609896551724135,32.537399999999984,9,9.3,8,0.06482586206896543,7,0.9315,0.9169000343105511,0.9420511449068943,0.9185088299280626,9,7,0.9170892949763412,7,18-14,9-0,6-0,11-0,12,12,0.7586206896551724,58.0,0.08680344827586173,6.0,0.0,,0.0,,44.0,14.0,44-14,,,0.1946882532203813,8,96,95,97,95,93,93,88,97,82,90,82,93,93,93,90,93,52,73,86,84,85,83
9,Oregon,1214,381,32,0.98,6.0476190476190474,0.5079365079365079,7.7,404.2,164,141,2.44,490,7.777777777777778,63,1663,576,0.346,9.142857142857142,26.396825396825395,0.34636199639206255,960,0.577,54,0.44,0.8571428571428571,153,1.14,1.017,0.881,/softball/2025/schedule/Oregon,54-9,1791.48,8,+3,0.41039583333333335,293.60620124235845,2.420287556827596,2.3307912731575646,4.751078829985161,0.23090799759470837,196.57540987089158,0.0796875,0.2908767772511848,3.651657595249876,0.5091716604924051,0.7573311867254899,2.91,8.56,50.49279999999997,54,9,0.36435555555555565,22.954400000000007,10.0,0.0,14,Big Ten,14,1.0035091942466032,95.68120805369128,31.05,11,4,60,0.6814492063492067,42.93130000000002,10.97,10,14,11.7,0.683057142857143,43.03260000000001,10,11.7,12,0.0439063492063492,10,0.966,0.8988472834264942,0.7374774343714361,0.9043675147139455,10,8,0.8976329845606997,10,18-6,9-0,6-0,21-3,6,6,0.8571428571428571,63.0,0.05566984126984176,32.0,0.0,,0.0,,54.0,9.0,54-9,,,0.19479816908136602,7,96,97,96,99,96,96,97,98,98,96,96,95,96,99,94,95,19,93,97,95,97,94
