,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP7,BB,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,383.0,173,145,2.65,1149,424,34,0.979,7.066666666666666,0.5666666666666667,60,1534,510,0.332,8.5,25.566666666666666,0.3324641460234681,452,7.533333333333333,6.1,124,1.14,53,0.45,0.8833333333333333,956,0.634,1.084,0.853,/softball/2025/schedule/Oklahoma,52-8-1,1892.93,1,,0.4225200458190149,312.3457610961497,2.574735790348426,1.595574950518295,4.170310740866721,0.30182529335071706,212.98741441041707,0.07101947308132875,0.25210084033613445,4.065274151436031,0.8447199494005788,0.7158615651152124,2.67,9.46,45.36529999999999,52,8,0.23805999999999994,14.283599999999996,10.0,0,1,SEC,1,1.1815259719355562,100.0,37.72,1,1,16,0.5528399999999999,33.170399999999994,18.45,1,2,1.3,0.5590933333333334,33.54560000000001,1,1.3,1,0.16700469696969691,1,0.9695,1.0,0.9292574361487439,0.9956812995824521,1,1,0.9985487209943316,1,27-8,5-0,10-0,10-0,3,3,0.8666666666666667,60.0,0.11057833333333356,2.0,0.0,,0.0,,52.0,8.0,52-8,,,0.2300825563167219,1,99,98,99,96,97,99,92,97,93,96,92,98,97,98,99,98,10,48,93,92,87,92
1,Texas,404.2,188,155,2.68,1214,480,48,0.972,7.5,0.75,64,1689,603,0.357,9.421875,26.390625,0.35701598579040855,469,7.328125,6.92,129,1.19,35,0.434,0.546875,1000,0.592,1.026,0.842,/softball/2025/schedule/Texas,53-11,1867.66,2,+3,0.41056396866840733,293.5619829540802,2.4198969166252025,2.231501327286071,4.651398243911274,0.2350503256364713,196.82103651668555,0.06736292428198433,0.29756380510440833,4.186046511627907,0.5842373468289315,0.7166986938019076,3.1,9.5,48.69500000000002,53,11,0.2677984375,17.1391,10.0,0,3,SEC,5,1.0994442579966004,98.67114093959732,35.86,3,1,24,0.5642234374999999,36.110299999999995,16.51,2,5,3.3,0.5701328125000005,36.48850000000003,2,3.3,3,0.11920323863636376,2,0.9715,0.9587723409782339,0.8833139997519106,0.9586334804608871,2,2,0.9572243181124724,3,25-11,7-0,5-0,16-0,2,2,0.828125,64.0,0.06726562499999966,26.0,0.0,,0.0,,53.0,11.0,53-11,,,0.2245985812063323,2,99,99,99,96,96,97,99,96,97,94,92,96,96,98,95,96,9,96,92,95,87,95
2,Texas A&M,376.1,193,162,3.01,1129,348,44,0.971,5.898305084745763,0.7457627118644068,59,1542,529,0.343,8.966101694915254,26.135593220338983,0.3430609597924773,451,7.6440677966101696,6.44,162,1.28,62,0.446,1.0508474576271187,843,0.547,0.9930000000000001,0.825,/softball/2025/schedule/Texas-AM,48-11-1,1819.12,4,-2,0.4070604547975596,262.86945378771424,2.166891551469538,1.184579627139697,3.351471178609235,0.20363164721141375,192.08376956209946,0.08985024958402663,0.29610721123165284,4.618452539218293,1.123445202394102,0.7038933366221053,2.14,8.86,42.39970000000001,48,11,0.21474067796610163,12.669699999999997,10.0,0,2,SEC,2,1.202275328461036,99.66778523489933,35.33,4,1,5,0.5493474576271186,32.4115,15.2,3,1,2.7,0.5559745762711862,32.80249999999999,3,2.7,2,0.11765975346687216,3,0.9395,0.9574411204989502,0.9652838678898761,0.9558151508538206,3,4,0.9576020139415337,2,25-11,3-0,9-0,11-0,7,7,0.8135593220338984,59.0,0.09492033898305074,4.0,0.0,,0.0,,48.0,11.0,48-11,,,0.2227994314931459,3,98,97,98,94,94,94,96,98,88,90,84,95,94,95,87,95,34,95,85,87,83,86
3,Florida St.,389.0,155,122,2.2,1163,435,61,0.963,7.131147540983607,1.0,61,1638,566,0.346,9.278688524590164,26.852459016393443,0.34554334554334554,452,7.409836065573771,5.69,92,1.09,46,0.431,0.7540983606557377,948,0.579,1.01,0.876,/softball/2025/schedule/Florida-State,49-12,1762.35,10,-4,0.4024958677685951,246.88268377620943,2.0351090397548375,1.9213436504339678,3.9564526901888053,0.23321123321123322,185.91177536119926,0.05068870523415978,0.29009009009009007,3.5861182519280206,0.6384990709705773,0.7492685317067036,3.43,9.29,47.251,49,12,0.2423606557377049,14.783999999999999,10.0,0,7,ACC,7,1.1375194760453011,98.00671140939598,34.22,6,1,17,0.5781885245901642,35.269500000000015,13.34,6,3,5.0,0.5845295081967212,35.656299999999995,5,4.7,5,0.07828259314456046,4,0.961,0.9234792248661213,0.922613277276916,0.9271669170082368,4,10,0.9234614600087595,4,17-10,9-2,12-0,11-0,5,5,0.8032786885245902,61.0,0.02867213114754108,91.0,0.0,,0.0,,49.0,12.0,49-12,,,0.22015238237409016,5,98,98,98,98,94,95,97,96,96,97,97,94,94,97,95,94,2,93,98,94,95,97
4,UCLA,428.1,173,151,2.47,1284,440,39,0.978,6.470588235294118,0.5735294117647058,68,1751,595,0.34,8.75,25.75,0.33980582524271846,485,7.132352941176471,7.68,106,1.05,56,0.434,0.8235294117647058,1014,0.592,1.026,0.868,/softball/2025/schedule/UCLA,55-13,1790.59,8,,0.4066854508196721,283.0258815909867,2.333045482576303,2.9996538485882946,5.332699331164598,0.251284980011422,191.57670893160886,0.05430327868852459,0.27830985915492956,3.6370007007708476,0.2801245796985597,0.7512451569933364,4.23,10.07,55.616499999999995,55,13,0.26112205882352946,17.756300000000003,10.0,0,8,Big Ten,8,1.0912668555794411,97.6744966442953,37.24,2,1,22,0.5968249999999999,40.58409999999999,14.0,4,6,4.0,0.6029764705882354,41.00240000000001,4,4.0,4,0.07003430481283424,6,1.0,0.9163652657797208,0.8936284548769856,0.9242005108196133,5,8,0.9158988216119864,6,21-11,8-2,13-0,13-0,1,1,0.8088235294117647,68.0,-0.009066176470588161,175.0,0.0,,0.0,,55.0,13.0,55-13,,,0.22263241454539998,4,98,99,97,98,96,97,94,94,99,98,96,94,96,99,97,94,2,86,97,97,96,98
5,Tennessee,406.2,137,106,1.82,1220,401,39,0.977,6.365079365079365,0.6190476190476191,63,1584,482,0.304,7.650793650793651,25.142857142857142,0.3042929292929293,370,5.873015873015873,8.59,136,0.97,49,0.406,0.7777777777777778,802,0.518,0.924,0.86,/softball/2025/schedule/Tennessee,47-16,1816.77,5,+4,0.3700550357732526,120.96261114413902,0.9971217893715588,2.674909407315444,3.6720311966870027,0.21148989898989898,142.04699073180993,0.0748486516235553,0.2543532338308458,3.0354505169867063,0.2346143220116226,0.7975653393952049,3.56,8.94,44.026599999999966,47,16,0.23400158730158727,14.742099999999997,10.0,0,5,SEC,4,1.0197689222744135,99.00335570469798,32.26,9,1,13,0.5283285714285719,33.28470000000003,13.33,7,10,8.7,0.5343746031746034,33.66560000000001,6,8.3,7,0.07218017316017314,5,0.9434999999999999,0.9182160279031849,0.9355273494783067,0.9210319120581633,6,5,0.9185711685171888,5,24-16,3-0,10-0,10-0,6,6,0.746031746031746,63.0,0.0471968253968259,59.0,0.0,,0.0,,47.0,16.0,47-16,,,0.21804687422635155,6,97,97,98,97,83,90,77,83,98,98,98,82,83,96,88,82,15,51,98,98,98,97
6,Florida,405.0,210,176,3.04,1215,435,50,0.971,6.6923076923076925,0.7692307692307693,65,1695,566,0.334,8.707692307692307,26.076923076923077,0.3339233038348083,476,7.323076923076923,4.63,174,1.34,50,0.442,0.7692307692307693,998,0.589,1.031,0.817,/softball/2025/schedule/Florida,48-17,1749.28,11,-1,0.41342710997442456,311.6770827980427,2.569223725960795,0.7802415371338792,3.3494652630946744,0.25486725663716814,200.69242541232134,0.08900255754475703,0.26554328878558975,4.666666666666666,1.8347479866217788,0.7270633612191676,1.54,8.82,45.81970000000002,48,17,0.19647076923076914,12.770599999999995,10.0,0,4,SEC,3,1.118603105925983,99.33557046979865,35.23,5,1,3,0.5266846153846154,34.234500000000004,13.33,5,4,4.7,0.5333676923076922,34.668899999999994,6,5.0,6,0.06288559440559433,9,0.9375,0.9101996673776837,0.9935093720024474,0.9144348914340756,7,11,0.9119087604428513,8,20-16,11-1,7-0,10-0,8,8,0.7384615384615385,65.0,0.033543076923076676,82.0,0.0,,0.0,,48.0,17.0,48-17,,,0.21758716849183973,7,97,97,96,94,97,97,93,95,80,84,82,96,97,95,97,96,32,72,84,45,90,62
7,Texas Tech,408.0,131,102,1.75,1224,408,45,0.973,6.375,0.703125,64,1645,529,0.322,8.265625,25.703125,0.321580547112462,395,6.171875,6.95,90,0.94,47,0.397,0.734375,825,0.502,0.899,0.883,/softball/2025/schedule/Texas-Tech,52-12,1860.72,3,+4,0.36703357182168406,109.20936940856333,0.9002371956988178,2.632713718740697,3.532950914439515,0.17993920972644378,137.96152629242548,0.04953219592735278,0.2823600240818784,2.8897058823529416,0.29693317546140685,0.8028558413412,4.5,8.47,47.84080000000001,52,12,0.2898390625,18.5497,10.0,0,12,Big 12,12,1.0073963208187549,96.34563758389261,33.45,7,1,31,0.6042312499999999,38.67079999999999,12.96,8,12,9.0,0.6100703125,39.0445,8,9.0,8,0.06763605113636367,7,0.9199999999999999,0.914296827111349,0.8492630496024971,0.913657323514251,8,3,0.9129626634788808,7,16-10,15-2,5-0,16-0,10,10,0.8125,64.0,0.06498749999999986,29.0,0.0,,0.0,,52.0,12.0,52-12,,,0.21367282170949847,9,97,96,97,99,82,85,90,88,98,99,99,80,82,96,79,80,1,89,99,97,99,99
8,Arkansas,364.1,183,158,3.04,1093,354,24,0.984,6.103448275862069,0.41379310344827586,58,1532,491,0.32,8.46551724137931,26.413793103448278,0.32049608355091386,436,7.517241379310345,6.67,178,1.28,57,0.439,0.9827586206896551,823,0.537,0.976,0.83,/softball/2025/schedule/Arkansas,44-14,1793.29,7,-3,0.3942163355408388,214.3565522337448,1.7669888811521894,0.9037995709951738,2.670788452147363,0.21671018276762402,174.7166278984351,0.09823399558498896,0.26713645099295324,4.523482559736336,1.2211028333613163,0.7102885845739982,1.95,8.31,39.81570000000001,44,14,0.23560172413793096,13.664899999999996,10.0,0,6,SEC,6,1.079592398119987,98.33892617449665,30.34,13,1,15,0.5491534482758621,31.850900000000003,11.8,9,7,9.7,0.5552344827586211,32.20360000000002,9,9.7,9,0.06350636363636372,8,0.9120000000000001,0.9107350665698777,0.9330552698686505,0.9112726273971307,9,7,0.9111929640602466,9,18-14,9-0,6-0,11-0,14,14,0.7586206896551724,58.0,0.07214310344827568,19.0,0.0,,0.0,,44.0,14.0,44-14,,,0.21401500411572183,8,96,95,97,95,93,93,88,97,82,90,82,93,93,93,90,93,52,73,86,84,85,83
9,Oregon,410.2,168,145,2.47,1232,383,33,0.98,5.984375,0.515625,64,1689,582,0.345,9.09375,26.390625,0.34458259325044405,491,7.671875,7.69,153,1.14,54,0.437,0.84375,960,0.577,1.014,0.877,/softball/2025/schedule/Oregon,54-10,1779.52,9,+2,0.40817574511819116,288.36461819016125,2.3770538793891745,2.435173506445783,4.812227385834957,0.2291296625222025,193.59180640038926,0.07862281603288798,0.2893815635939323,3.6860068259385663,0.49542792928982843,0.7543671993703276,2.91,9.42,52.413599999999995,54,10,0.3657984375000001,23.411100000000005,10.0,0,14,Big Ten,14,0.9761921432986391,95.68120805369128,30.59,11,1,60,0.6644625000000003,42.52560000000002,11.15,11,14,12.0,0.6694593750000001,42.845400000000005,11,12.0,12,0.03965792613636365,12,0.9675,0.8901663374194895,0.7319120719643579,0.8948738949191578,10,9,0.8869197616593089,12,18-7,9-0,6-0,21-3,4,4,0.84375,64.0,0.024787500000000073,101.0,0.0,,0.0,,54.0,10.0,54-10,,,0.2133636666461549,10,96,98,95,99,96,95,97,98,98,96,96,95,96,99,94,95,19,92,96,96,96,94
