,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP7,HBP,OBP,HBPPG,BB,WHIP,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,60,1534,510,0.332,8.5,25.566666666666666,0.3324641460234681,389.2,176,148,2.66,6.11,54,0.447,0.8852459016393442,128,1.14,1169,432,36,0.978,7.081967213114754,0.5901639344262295,981,0.629,454,7.442622950819672,1.076,0.85,/softball/2025/schedule/Oklahoma,52-9-1,1875.45,3,-2,0.4201857062464829,309.10191371474303,2.5488988208297094,1.6588237359840603,4.20772255681377,0.2987179487179487,209.88156964556146,0.07203151378728194,0.25047679593134137,4.06988694758479,0.8689615806831565,0.7180701418760954,2.66,9.47,45.82599999999996,52,9,0.2335901639344262,14.248999999999997,10.0,0.0,2,SEC,2,1.1630085145443152,99.66778523489933,37.75,1,3,15,0.5488114754098361,33.4775,18.15,1,2,1.3,0.5549229508196724,33.85030000000001,1,1.3,1,0.1574605067064082,1,0.968,1.0,0.9345936943313871,0.9959004616621162,1,3,0.9988760383876366,1,27-9,5-0,10-0,10-0,3,3,0.8524590163934426,61.0,0.101213114754099,2.0,0.0,,0.0,,52.0,9.0,52-9,,,0.21970028774102143,1,99,98,99,96,97,99,92,96,94,96,92,97,97,98,99,97,10,46,93,91,87,92
1,Texas,64,1689,603,0.357,9.421875,26.390625,0.35701598579040855,411.2,188,155,2.64,6.92,35,0.432,0.5384615384615384,131,1.18,1235,487,48,0.973,7.492307692307692,0.7384615384615385,1008,0.588,471,7.246153846153846,1.02,0.843,/softball/2025/schedule/Texas,54-11,1881.33,1,+4,0.4083831101956745,288.72730896035324,2.3808869007182665,2.347524382716112,4.7284112834343786,0.23337222870478413,193.91808443958118,0.0674562306900103,0.29559748427672955,4.114785992217898,0.5760824004960491,0.7213392433474894,3.11,9.59,49.41540000000001,54,11,0.26307538461538466,17.0999,0.05669999999999999,0.17009999999999997,3,SEC,4,1.1091268732812425,99.00335570469798,36.9,3,2,23,0.5600784615384616,36.405100000000004,17.22,2,5,3.3,0.565849230769231,36.780200000000015,2,3.3,3,0.12649720279720278,2,0.974,0.9731140996593952,0.8892911975800358,0.9718978540385317,2,1,0.971673661719796,2,26-11,7-0,5-0,16-0,2,2,0.8307692307692308,65.0,0.07053230769230756,21.0,2.0,3.0,1.0,0.7003,56.0,12.0,56-12,0.8267972027972028,1.0,0.21957505074089914,2,99,99,99,96,96,96,99,95,97,94,92,95,96,98,95,95,9,95,92,95,88,95
2,Texas A&M,59,1542,529,0.343,8.966101694915254,26.135593220338983,0.3430609597924773,376.1,193,162,3.01,6.44,62,0.446,1.0508474576271187,162,1.28,1129,348,44,0.971,5.898305084745763,0.7457627118644068,843,0.547,451,7.6440677966101696,0.9930000000000001,0.825,/softball/2025/schedule/Texas-AM,48-11-1,1819.12,4,-2,0.4070604547975596,262.95543691813543,2.1683683385730785,1.18001950428268,3.3483878428557583,0.20363164721141375,192.12913988962592,0.08985024958402663,0.29610721123165284,4.618452539218293,1.1229918353119892,0.7038652571219037,2.14,8.89,42.359899999999996,48,11,0.21358305084745768,12.601400000000003,10.0,0.0,1,SEC,1,1.2021284982262517,100.0,35.4,4,3,5,0.5497372881355932,32.4345,15.19,3,1,2.7,0.5561796610169492,32.8146,3,2.7,2,0.11802758089368244,3,0.9390000000000001,0.9657598001605956,0.9653335753529201,0.9631742944160437,3,4,0.9657524757854123,3,25-11,3-0,9-0,11-0,7,7,0.8135593220338984,59.0,0.09559491525423736,4.0,0.0,,0.0,,48.0,11.0,48-11,,,0.21355136893798216,4,98,97,98,94,94,94,96,98,88,90,84,94,94,95,87,94,34,96,85,87,83,86
3,Florida St.,61,1638,566,0.346,9.278688524590164,26.852459016393443,0.34554334554334554,389.0,155,122,2.2,5.69,46,0.431,0.7540983606557377,92,1.09,1163,435,61,0.963,7.131147540983607,1.0,948,0.579,452,7.409836065573771,1.01,0.876,/softball/2025/schedule/Florida-State,49-12,1762.35,10,-4,0.4024958677685951,246.96702317551723,2.0365255801581106,1.9147460468566109,3.9512716270147212,0.23321123321123322,185.95535259786362,0.05068870523415978,0.29009009009009007,3.5861182519280206,0.6380458796963612,0.7492315253038487,3.43,9.29,47.11879999999998,49,12,0.24071475409836077,14.683600000000007,10.0,0.0,7,ACC,7,1.1395406014590002,98.00671140939598,34.32,7,3,17,0.5783213114754099,35.2776,13.35,7,3,5.7,0.5844655737704919,35.65240000000001,6,5.3,5,0.07883919523099837,4,0.959,0.9317319381945197,0.9236471348245493,0.9342342647674834,4,10,0.9315930065037834,4,17-10,9-2,12-0,11-0,5,5,0.8032786885245902,61.0,0.0308393442622954,86.0,0.0,,0.0,,49.0,12.0,49-12,,,0.21102377176449502,5,98,98,98,98,94,95,97,96,96,97,97,94,94,97,95,94,2,93,98,94,95,97
4,UCLA,68,1751,595,0.34,8.75,25.75,0.33980582524271846,428.1,173,151,2.47,7.68,56,0.434,0.8235294117647058,111,1.07,1284,440,39,0.978,6.470588235294118,0.5735294117647058,1035,0.591,485,7.132352941176471,1.025,0.868,/softball/2025/schedule/UCLA,55-13,1790.59,8,,0.40740929994890135,286.87701863083527,2.3656291406402965,2.964257062180005,5.329886202820301,0.251284980011422,192.60096696806264,0.056719468574348494,0.27830985915492956,3.6370007007708476,0.30051158606760936,0.7528658801105275,4.23,10.11,55.64359999999999,55,13,0.2599338235294117,17.675499999999996,10.0,0.0,8,Big Ten,8,1.0925200312683212,97.6744966442953,37.32,2,3,22,0.5976514705882352,40.640299999999996,13.95,4,6,4.0,0.6036397058823528,41.04749999999999,4,4.0,4,0.06984652406417106,6,1.0,0.923923467189742,0.8941180415922081,0.930792265886551,5,8,0.9234112817992155,6,21-11,8-2,13-0,13-0,1,1,0.8088235294117647,68.0,-0.00946470588235282,182.0,0.0,,0.0,,55.0,13.0,55-13,,,0.2136427096578423,3,98,99,97,98,96,97,94,94,99,98,96,95,96,99,97,95,3,86,97,97,96,98
5,Texas Tech,64,1645,529,0.322,8.265625,25.703125,0.321580547112462,415.0,133,104,1.75,6.97,47,0.396,0.7230769230769231,91,0.94,1245,411,45,0.974,6.323076923076923,0.6923076923076923,835,0.5,398,6.123076923076923,0.896,0.881,/softball/2025/schedule/Texas-Tech,53-12,1878.2,2,+5,0.3654579945799459,104.73643341205927,0.8636716881289691,2.7534040950975585,3.6170757832265275,0.17964071856287425,135.8601414966178,0.04932249322493225,0.2815649081209247,2.8843373493975903,0.28887971827463943,0.8032333775705561,4.54,8.55,48.40720000000002,53,12,0.28466,18.5029,0.04090000000000003,0.12270000000000009,12,Big 12,11,1.016983986422293,96.67785234899328,34.5,6,1,30,0.5992646153846153,38.95219999999999,13.68,5,11,7.3,0.6049553846153845,39.32209999999999,5,7.3,7,0.07600489510489501,5,0.922,0.9292708729622943,0.8561275669285553,0.9274343805223131,6,2,0.9280139564105508,5,17-10,15-2,5-0,16-0,10,10,0.8153846153846154,65.0,0.07065846153846123,20.0,1.0,3.0,2.0,0.47659999999999997,54.0,14.0,54-14,0.552604895104895,0.0,0.10214883786212793,174,97,96,98,99,80,85,90,88,98,99,99,79,80,96,79,79,1,89,99,97,99,99
6,Tennessee,64,1608,485,0.302,7.578125,25.125,0.30161691542288555,412.2,139,107,1.82,8.62,49,0.404,0.765625,142,0.99,1238,408,41,0.976,6.375,0.640625,821,0.511,370,5.78125,0.915,0.857,/softball/2025/schedule/Tennessee,47-17,1803.1,6,+3,0.36791012452625876,114.54724935524065,0.9445730869214399,2.757496815548776,3.7020699024702157,0.208955223880597,139.1767457379725,0.0768814293448836,0.25245098039215685,3.034934497816594,0.24493880182788083,0.7999760656306432,3.58,8.99,44.53850000000002,47,17,0.22986875000000015,14.71160000000001,10.0,0.0,5,SEC,5,1.004849422191808,98.67114093959732,32.29,9,3,12,0.5245124999999998,33.56879999999999,13.05,8,12,9.7,0.5304078124999998,33.94609999999999,8,9.7,8,0.06495213068181811,7,0.9440000000000002,0.9196735921411516,0.9403114518648636,0.9223384386751601,7,6,0.9200282393246866,7,24-17,3-0,10-0,10-0,6,6,0.734375,64.0,0.03846093749999968,71.0,0.0,,0.0,,47.0,17.0,47-17,,,0.20848763569665713,6,97,97,97,97,83,87,75,81,98,98,98,80,83,96,88,80,17,48,98,98,98,97
7,Florida,65,1695,566,0.334,8.707692307692307,26.076923076923077,0.3339233038348083,405.0,210,176,3.04,4.63,50,0.442,0.7692307692307693,174,1.34,1215,435,50,0.971,6.6923076923076925,0.7692307692307693,998,0.589,476,7.323076923076923,1.031,0.817,/softball/2025/schedule/Florida,48-17,1749.28,11,-1,0.41342710997442456,311.77364391767964,2.570930292204309,0.7766505966169308,3.3475808888212395,0.25486725663716814,200.74029673087867,0.08900255754475703,0.26554328878558975,4.666666666666666,1.8342841557629022,0.7270361508107007,1.54,8.83,45.6763,48,17,0.1948692307692309,12.666500000000008,10.0,0.0,4,SEC,3,1.1199001539293587,99.33557046979865,35.33,5,3,3,0.5267000000000001,34.2355,13.34,6,4,5.0,0.533196923076923,34.657799999999995,7,5.3,5,0.06362643356643367,9,0.9359999999999999,0.918522469488654,0.9940863794262753,0.921380182484652,8,11,0.9198209824253162,8,20-16,11-1,7-0,10-0,8,8,0.7384615384615385,65.0,0.035749230769230866,76.0,0.0,,0.0,,48.0,17.0,48-17,,,0.2084228805607145,7,97,97,96,94,97,97,93,96,80,84,82,96,97,95,97,96,32,72,84,45,90,62
8,Arkansas,58,1532,491,0.32,8.46551724137931,26.413793103448278,0.32049608355091386,364.1,183,158,3.04,6.67,57,0.439,0.9827586206896551,178,1.28,1093,354,24,0.984,6.103448275862069,0.41379310344827586,823,0.537,436,7.517241379310345,0.976,0.83,/softball/2025/schedule/Arkansas,44-14,1793.29,7,-3,0.3942163355408388,214.43673935736246,1.7682761828351599,0.9000549283351686,2.6683311111703283,0.21671018276762402,174.7569527152232,0.09823399558498896,0.26713645099295324,4.523482559736336,1.2206424616597542,0.710259396112028,1.95,8.32,39.69589999999999,44,14,0.2339241379310346,13.567600000000006,10.0,0.0,6,SEC,6,1.0824798024989448,98.33892617449665,30.43,13,3,16,0.5492086206896553,31.854100000000003,11.8,9,7,9.7,0.5551448275862069,32.1984,9,9.7,8,0.06408181818181803,8,0.9105000000000001,0.9189178867678234,0.9340805607835633,0.9183420902698054,9,7,0.9191784467147621,9,18-14,9-0,6-0,11-0,13,13,0.7586206896551724,58.0,0.07420862068965539,16.0,0.0,,0.0,,44.0,14.0,44-14,,,0.20507786598875902,8,96,95,97,95,93,93,88,97,82,90,82,93,93,93,90,93,52,73,86,84,85,83
9,Oregon,64,1689,582,0.345,9.09375,26.390625,0.34458259325044405,410.2,168,145,2.47,7.69,54,0.437,0.84375,155,1.15,1232,383,33,0.98,5.984375,0.515625,969,0.574,491,7.671875,1.011,0.877,/softball/2025/schedule/Oregon,54-10,1779.52,9,+2,0.4084650924024641,289.9612989861086,2.3910625598844084,2.4013635702685527,4.792426130152961,0.2291296625222025,194.02896866705157,0.0795687885010267,0.2893815635939323,3.6860068259385663,0.5167327501546867,0.7559936663100305,2.91,9.43,52.367300000000014,54,10,0.36426874999999986,23.31319999999999,10.0,0.0,14,Big Ten,14,0.9779382953830532,95.68120805369128,30.69,11,3,60,0.6652687500000001,42.577200000000005,11.11,11,14,12.0,0.6701265625,42.8881,11,12.0,12,0.03929119318181813,12,0.966,0.8973918159361784,0.7338128935103847,0.9014636115459135,10,9,0.8945808265748485,12,18-7,9-0,6-0,21-3,4,4,0.84375,64.0,0.025510937499999775,99.0,0.0,,0.0,,54.0,10.0,54-10,,,0.20490792898972307,9,96,98,95,99,96,95,97,98,98,95,96,95,96,99,94,95,19,92,96,95,97,94
