,Team,KP7,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Oklahoma,6.11,1169,432,36,0.978,7.081967213114754,0.5901639344262295,61,1560,515,0.33,8.442622950819672,25.57377049180328,0.3301282051282051,454,7.442622950819672,128,1.14,389.2,176,148,2.66,54,0.447,0.8852459016393442,981,0.629,1.076,0.85,/softball/2025/schedule/Oklahoma,52-9-1,1875.45,2,,0.4201857062464829,309.16158441517996,2.5502408458831405,1.648103411272462,4.198344257155602,0.2987179487179487,209.90725801172792,0.07203151378728194,0.25047679593134137,4.06988694758479,0.8688166703502033,0.718059667863701,2.66,5.09,39.358900000000006,52,9,0.30238196721311467,18.445299999999996,10.0,0,2,SEC,2,1.168228854637547,99.66778523489933,33.55,3,1,16,0.5601737704918035,34.170600000000015,17.77,1,2,2.0,0.5611409836065575,34.229600000000005,1,2.0,1,0.13080685543964243,1,1.0,1.0,0.938289842198332,0.9973250299908347,1,2,0.9970284899120819,1,24-8,8-1,10-0,10-0,1,1,0.8524590163934426,61.0,0.20723114754098348,1.0,0.0,,0.0,,52.0,9.0,52-9,,,0.28360887599800866,1,99,99,99,96,97,99,92,96,94,96,92,97,97,98,99,97,10,46,93,91,87,92
1,Texas A&M,6.44,1129,348,44,0.971,5.898305084745763,0.7457627118644068,59,1542,529,0.343,8.966101694915254,26.135593220338983,0.3430609597924773,451,7.6440677966101696,162,1.28,376.1,193,162,3.01,62,0.446,1.0508474576271187,843,0.547,0.9930000000000001,0.825,/softball/2025/schedule/Texas-AM,48-11-1,1819.12,4,,0.4070604547975596,263.0163501409619,2.169593743457502,1.171837960859393,3.341431704316895,0.20363164721141375,192.1542346644085,0.08985024958402663,0.29610721123165284,4.618452539218293,1.122846794230591,0.7038562744083466,2.14,4.98,36.766000000000005,48,11,0.29003728813559326,17.1122,10.0,0,1,SEC,1,1.206189889399582,100.0,30.89,5,1,10,0.5570508474576271,32.866,15.07,4,1,3.3,0.5580559322033897,32.92529999999999,4,3.3,3,0.0967634822804315,3,0.9900181488203267,0.9684539619264428,0.9637543009386379,0.9704022338748739,2,4,0.9682276606085959,2,22-10,6-1,9-0,11-0,11,11,0.8135593220338984,59.0,0.19040677966101693,2.0,0.0,,0.0,,48.0,11.0,48-11,,,0.2792009962989805,2,99,96,98,94,94,94,96,98,88,90,84,95,94,95,87,95,34,96,85,87,83,86
2,Texas,6.71,1295,512,56,0.97,7.529411764705882,0.8235294117647058,68,1790,630,0.352,9.264705882352942,26.323529411764707,0.35195530726256985,486,7.147058823529412,135,1.18,431.2,197,157,2.55,37,0.428,0.5441176470588235,1043,0.583,1.011,0.839,/softball/2025/schedule/Texas,56-12,1895.6,1,,0.4053751233958539,288.2361987326938,2.37762957729917,2.59493095677691,4.97256053407608,0.23072625698324023,189.87468003348326,0.06663376110562685,0.29353778751369114,4.111781076066791,0.6275188749209353,0.7208348030218064,3.07,5.06,43.7559,56,12,0.31418676470588247,21.36470000000001,10.0,0,3,SEC,3,1.1196299774642144,99.33557046979865,34.64,1,1,23,0.5642764705882355,38.37080000000002,17.57,2,5,2.7,0.5652161764705881,38.43469999999999,2,2.7,2,0.09843783422459892,2,0.9972776769509981,0.9700054876795525,0.9139390448382269,0.9702967751363366,3,1,0.9673057376476027,3,21-12,14-0,5-0,16-0,4,4,0.8235294117647058,68.0,0.180060294117647,3.0,0.0,,0.0,,56.0,12.0,56-12,,,0.27798818907982314,3,98,98,99,96,96,95,98,95,98,94,94,94,96,99,94,94,8,95,92,94,88,95
3,Florida St.,5.69,1163,435,61,0.963,7.131147540983607,1.0,61,1638,566,0.346,9.278688524590164,26.852459016393443,0.34554334554334554,452,7.409836065573771,92,1.09,389.0,155,122,2.2,46,0.431,0.7540983606557377,948,0.579,1.01,0.876,/softball/2025/schedule/Florida-State,49-12,1762.35,10,,0.4024958677685951,247.02847115233752,2.0377114395388114,1.9026511836819615,3.940362623220773,0.23321123321123322,185.98024093854158,0.05068870523415978,0.29009009009009007,3.5861182519280206,0.6379008948593807,0.7492196869966641,3.43,5.02,39.7525,49,12,0.3008295081967213,18.350599999999996,10.0,0,7,ACC,7,1.1498721334635869,98.00671140939598,30.65,6,1,15,0.5678393442622949,34.63819999999999,14.3,5,3,4.7,0.5688213114754102,34.69810000000002,5,4.7,5,0.07384456035767517,4,0.9936479128856625,0.9472163137004903,0.9414922363894415,0.9516018137033956,4,10,0.9469406839811746,4,16-10,10-2,12-0,11-0,7,7,0.8032786885245902,61.0,0.15159836065573773,4.0,0.0,,0.0,,49.0,12.0,49-12,,,0.27555822876253144,4,98,97,98,99,94,95,97,96,96,97,97,94,94,97,95,94,2,93,98,94,95,97
4,UCLA,7.68,1284,440,39,0.978,6.470588235294118,0.5735294117647058,68,1751,595,0.34,8.75,25.75,0.33980582524271846,485,7.132352941176471,111,1.07,428.1,173,151,2.47,56,0.434,0.8235294117647058,1035,0.591,1.025,0.868,/softball/2025/schedule/UCLA,55-13,1790.59,8,,0.40740929994890135,286.94312398877094,2.3669631420272395,2.946625498667561,5.3135886406948005,0.251284980011422,192.6260775194174,0.056719468574348494,0.27830985915492956,3.6370007007708476,0.30036472521819035,0.7528541799832907,4.23,5.06,45.1083,55,13,0.31251911764705886,21.251300000000004,10.0,0,8,Big Ten,8,1.1099458063376784,97.6744966442953,33.75,2,1,20,0.5792882352941175,39.3916,15.54,3,6,3.7,0.5802691176470589,39.45830000000001,3,3.7,4,0.07204959893048124,5,0.9972776769509981,0.945553026068621,0.9173790475678347,0.9494936010415473,5,8,0.9441963732206258,5,20-11,9-2,13-0,13-0,3,3,0.8088235294117647,68.0,0.14546617647058824,5.0,0.0,,0.0,,55.0,13.0,55-13,,,0.2746371315778102,5,98,98,98,98,96,97,94,94,99,98,96,95,96,99,97,95,3,86,97,97,96,98
5,Texas Tech,6.97,1302,431,48,0.973,6.338235294117647,0.7058823529411765,68,1748,552,0.316,8.117647058823529,25.705882352941178,0.3157894736842105,407,5.985294117647059,95,0.96,434.0,148,118,1.9,50,0.391,0.7352941176470589,853,0.488,0.879,0.864,/softball/2025/schedule/Texas-Tech,54-14,1863.92,3,,0.35966338684619376,85.72738059621635,0.7071559942371215,3.058149203188407,3.765305197425529,0.17219679633867277,128.04565303383657,0.04919730709476955,0.2785956964892412,3.069124423963134,0.29167313102743586,0.7845174539227474,4.55,5.05,45.6692,54,14,0.3344029411764704,22.73939999999999,10.0,0,11,Big 12,11,0.991281459852735,96.67785234899328,31.26,4,1,27,0.5867882352941178,39.901600000000016,14.04,6,13,7.7,0.5877073529411768,39.96410000000002,6,7.7,7,0.05010989304812846,6,0.9963702359346643,0.9252227610901612,0.8722373539000294,0.9300261202817288,6,3,0.9226713712122752,6,18-12,15-2,5-0,16-0,5,5,0.7941176470588235,68.0,0.12251176470588232,10.0,0.0,,0.0,,54.0,14.0,54-14,,,0.2696796896087332,8,97,98,97,97,77,80,88,86,99,99,98,76,77,96,76,76,1,87,98,97,98,99
6,Florida,4.63,1215,435,50,0.971,6.6923076923076925,0.7692307692307693,65,1695,566,0.334,8.707692307692307,26.076923076923077,0.3339233038348083,476,7.323076923076923,174,1.34,405.0,210,176,3.04,50,0.442,0.7692307692307693,998,0.589,1.031,0.817,/softball/2025/schedule/Florida,48-17,1749.28,11,,0.41342710997442456,311.8394980448543,2.57233066901903,0.7707098399716297,3.3430405089906596,0.25486725663716814,200.76567943855704,0.08900255754475703,0.26554328878558975,4.666666666666666,1.8341357671127074,0.7270274460937696,1.54,4.93,39.83700000000002,48,17,0.2738415384615383,17.79969999999999,10.0,0,4,SEC,4,1.1198312083497126,99.00335570469798,30.2,7,1,3,0.5400523076923076,35.10339999999999,12.83,7,4,6.0,0.5410723076923076,35.1697,7,6.0,6,0.03646405594405602,9,0.985480943738657,0.9125779478157117,0.997162702789624,0.9235197965089097,7,11,0.9166509312862264,7,20-16,11-1,7-0,10-0,13,13,0.7384615384615385,65.0,0.12558461538461518,8.0,0.0,,0.0,,48.0,17.0,48-17,,,0.2721981719662132,6,97,95,96,94,97,97,93,96,80,84,82,96,97,95,97,96,32,72,84,45,90,62
7,Arkansas,6.67,1093,354,24,0.984,6.103448275862069,0.41379310344827586,58,1532,491,0.32,8.46551724137931,26.413793103448278,0.32049608355091386,436,7.517241379310345,178,1.28,364.1,183,158,3.04,57,0.439,0.9827586206896551,823,0.537,0.976,0.83,/softball/2025/schedule/Arkansas,44-14,1793.29,7,,0.3942163355408388,214.49831998721817,1.7693737015854696,0.893349431389011,2.6627231329744805,0.21671018276762402,174.78146661286584,0.09823399558498896,0.26713645099295324,4.523482559736336,1.2204951796622865,0.7102500586532008,1.95,4.99,36.838400000000014,44,14,0.29985000000000006,17.391300000000005,10.0,0,6,SEC,6,1.095256151545865,98.33892617449665,26.61,12,1,13,0.5591706896551724,32.4319,11.51,11,7,10.0,0.5601413793103447,32.48819999999999,11,10.0,9,0.0379208463949843,7,0.9909255898366607,0.9139278718322084,0.9435127543716884,0.9228942546097546,8,7,0.9153524635047572,8,18-14,9-0,6-0,11-0,10,10,0.7586206896551724,58.0,0.12347586206896521,9.0,0.0,,0.0,,44.0,14.0,44-14,,,0.27060916803898716,7,97,96,97,95,93,93,88,97,82,90,82,93,93,93,90,93,52,73,86,84,85,83
8,Clemson,4.55,1227,444,64,0.963,7.161290322580645,1.032258064516129,62,1688,549,0.325,8.85483870967742,27.225806451612904,0.32523696682464454,439,7.080645161290323,114,1.27,409.0,200,153,2.62,39,0.42,0.6290322580645161,933,0.553,0.9730000000000001,0.808,/softball/2025/schedule/Clemson,48-14,1805.67,5,,0.3863742690058479,191.08313123010618,1.5762243137163128,1.6218827247387295,3.198107038455042,0.22748815165876776,164.17440199176514,0.06060606060606061,0.27102803738317754,4.400977995110024,1.15174531172466,0.7171068338972593,2.33,5.03,40.92569999999999,48,14,0.31895322580645163,19.775100000000002,10.0,0,12,ACC,12,1.029054884746341,96.34563758389261,28.22,9,1,24,0.5834209677419354,36.17209999999999,11.77,9,9,9.0,0.5843887096774194,36.2321,9,9.0,8,0.03352991202346037,10,0.9945553539019965,0.9098590452146231,0.9041068449672938,0.9180619379961978,9,5,0.9095820613002795,9,14-9,15-4,8-0,11-1,6,6,0.7741935483870968,62.0,0.11410161290322596,13.0,0.0,,0.0,,48.0,14.0,48-14,,,0.2686808390660787,10,96,97,96,93,92,93,91,94,93,91,93,91,92,94,93,91,5,78,89,85,87,89
9,Oregon,7.69,1232,383,33,0.98,5.984375,0.515625,64,1689,583,0.345,9.109375,26.390625,0.34517465956187093,491,7.671875,155,1.15,410.2,168,145,2.47,54,0.438,0.84375,970,0.574,1.012,0.877,/softball/2025/schedule/Oregon,54-10,1779.52,9,,0.40891683778234084,291.9112338989228,2.4079445493507685,2.38670717799816,4.794651727348929,0.2291296625222025,194.66515116750463,0.0795687885010267,0.28996499416569427,3.6860068259385663,0.5165884965518276,0.7559826300215944,2.91,5.0,45.811200000000035,54,10,0.3907984375,25.0111,10.0,0,14,Big Ten,14,0.9873886213659341,95.68120805369128,28.99,8,1,56,0.6464609375,41.3735,12.57,8,14,10.0,0.6473343750000001,41.42940000000001,8,10.0,9,0.03738948863636363,8,0.9918330308529946,0.9134354931244424,0.7559053876940732,0.9144306369509806,10,9,0.9058499948189352,10,18-7,6-0,9-0,21-3,9,9,0.84375,64.0,0.12794999999999945,6.0,0.0,,0.0,,54.0,10.0,54-10,,,0.26249697088928164,15,96,96,97,99,96,96,97,98,97,95,96,95,96,98,94,95,19,92,96,95,97,94
